,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
1795,2005-10-23,1,8,Cleveland Browns,3,22:43,10,0,1363.0
1796,2005-10-23,1,13,Houston Texans,2,26:41,20,0,1601.0
1797,2005-10-23,1,18,Minnesota Vikings,1,30:03,23,1,1803.0
1798,2005-10-23,1,21,NY Giants,2,25:59,24,1,1559.0
1799,2005-10-23,1,23,Las Vegas Raiders,1,32:51,38,1,1971.0
1800,2005-10-23,1,24,Philadelphia Eagles,2,31:13,20,1,1873.0
1801,2005-10-23,1,28,Seattle Seahawks,3,25:52,13,1,1552.0
1802,2005-10-23,1,29,LA Rams,1,26:03,28,1,1563.0
1803,2005-10-23,1,32,Washington Football-Team,0,33:18,52,1,1998.0
1804,2005-10-24,0,22,NY Jets,4,26:38,14,0,1598.0
1805,2005-10-24,1,2,Atlanta Falcons,3,33:22,27,1,2002.0
1806,2005-10-30,0,1,Arizona Cardinals,2,27:11,13,0,1631.0
1807,2005-10-30,0,4,Buffalo Bills,2,39:20,16,0,2360.0
1808,2005-10-30,0,6,Chicago Bears,1,30:22,19,1,1822.0
1809,2005-10-30,0,8,Cleveland Browns,2,29:04,16,0,1744.0
1810,2005-10-30,0,12,Green Bay Packers,5,29:49,14,0,1789.0
1811,2005-10-30,0,15,Jacksonville Jaguars,2,31:22,21,0,1882.0
1812,2005-10-30,0,16,Kansas City Chiefs,1,31:19,20,0,1879.0
1813,2005-10-30,0,17,Miami Dolphins,2,36:23,21,1,2183.0
1814,2005-10-30,0,18,Minnesota Vikings,0,24:09,13,0,1449.0
1815,2005-10-30,0,23,Las Vegas Raiders,1,24:23,34,1,1463.0
1816,2005-10-30,0,24,Philadelphia Eagles,2,23:00,21,0,1380.0
1817,2005-10-30,0,30,Tampa Bay Buccaneers,3,29:41,10,0,1781.0
1818,2005-10-30,0,32,Washington Football-Team,4,20:39,0,0,1239.0
1819,2005-10-30,1,5,Carolina Panthers,0,35:51,38,1,2151.0
1820,2005-10-30,1,7,Cincinnati Bengals,1,30:11,21,1,1811.0
1821,2005-10-30,1,9,Dallas Cowboys,1,32:49,34,1,1969.0
1822,2005-10-30,1,10,Denver Broncos,0,37:00,49,1,2220.0
1823,2005-10-30,1,11,Detroit Lions,1,35:55,13,0,2155.0
1824,2005-10-30,1,13,Houston Texans,1,30:56,19,1,1856.0
1825,2005-10-30,1,19,New England Patriots,2,20:40,21,1,1240.0
1826,2005-10-30,1,20,New Orleans Saints,2,23:37,6,0,1417.0
1827,2005-10-30,1,21,NY Giants,1,39:21,36,1,2361.0
1828,2005-10-30,1,26,LA Chargers,2,28:41,28,1,1721.0
1829,2005-10-30,1,27,San Francisco 49ers,0,30:19,15,1,1819.0
1830,2005-10-30,1,29,LA Rams,3,28:38,24,1,1718.0
1831,2005-10-30,1,31,Tennessee Titans,2,35:37,25,0,2137.0
1832,2005-10-31,0,3,Baltimore Ravens,3,31:04,19,0,1864.0
1833,2005-10-31,1,25,Pittsburgh Steelers,2,28:56,20,1,1736.0
1834,2005-11-06,0,2,Atlanta Falcons,2,36:15,17,1,2175.0
1835,2005-11-06,0,5,Carolina Panthers,0,28:37,34,1,1717.0
1836,2005-11-06,0,6,Chicago Bears,3,26:18,20,1,1578.0
1837,2005-11-06,0,7,Cincinnati Bengals,1,33:26,21,1,2006.0
1838,2005-11-06,0,11,Detroit Lions,3,30:21,14,0,1821.0
1839,2005-11-06,0,13,Houston Texans,1,30:56,14,0,1856.0
1840,2005-11-06,0,21,NY Giants,0,33:05,24,1,1985.0
1841,2005-11-06,0,23,Las Vegas Raiders,1,31:54,23,0,1914.0
1842,2005-11-06,0,24,Philadelphia Eagles,1,28:03,10,0,1683.0
1843,2005-11-06,0,25,Pittsburgh Steelers,1,26:52,20,1,1612.0
1844,2005-11-06,0,26,LA Chargers,2,33:04,31,1,1984.0
1845,2005-11-06,0,28,Seattle Seahawks,0,28:03,33,1,1683.0
1846,2005-11-06,0,31,Tennessee Titans,1,27:36,14,0,1656.0
1847,2005-11-06,1,1,Arizona Cardinals,4,31:57,19,0,1917.0
1848,2005-11-06,1,3,Baltimore Ravens,1,26:34,9,0,1594.0
1849,2005-11-06,1,8,Cleveland Browns,2,32:24,20,1,1944.0
1850,2005-11-06,1,12,Green Bay Packers,3,33:08,10,0,1988.0
1851,2005-11-06,1,15,Jacksonville Jaguars,0,29:04,21,1,1744.0
1852,2005-11-06,1,16,Kansas City Chiefs,1,28:06,27,1,1686.0
1853,2005-11-06,1,17,Miami Dolphins,1,23:45,10,0,1425.0
1854,2005-11-06,1,18,Minnesota Vikings,1,29:39,27,1,1779.0
1855,2005-11-06,1,20,New Orleans Saints,4,33:42,17,0,2022.0
1856,2005-11-06,1,22,NY Jets,0,26:56,26,0,1616.0
1857,2005-11-06,1,27,San Francisco 49ers,1,26:55,6,0,1615.0
1858,2005-11-06,1,30,Tampa Bay Buccaneers,4,31:23,14,0,1883.0
1859,2005-11-06,1,32,Washington Football-Team,1,31:57,17,1,1917.0
1860,2005-11-07,0,14,Indianapolis Colts,1,36:41,40,1,2201.0
1861,2005-11-07,1,19,New England Patriots,2,23:19,21,0,1399.0
1862,2005-11-13,0,1,Arizona Cardinals,1,25:32,21,0,1532.0
1863,2005-11-13,0,3,Baltimore Ravens,3,25:31,3,0,1531.0
1864,2005-11-13,0,8,Cleveland Browns,2,23:37,21,0,1417.0
1865,2005-11-13,0,10,Denver Broncos,2,30:47,31,1,1847.0
1866,2005-11-13,0,12,Green Bay Packers,1,32:56,33,1,1976.0
1867,2005-11-13,0,13,Houston Texans,0,27:25,17,0,1645.0
1868,2005-11-13,0,16,Kansas City Chiefs,4,34:43,3,0,2083.0
1869,2005-11-13,0,18,Minnesota Vikings,1,24:25,24,1,1465.0
1870,2005-11-13,0,19,New England Patriots,2,30:27,23,1,1827.0
1871,2005-11-13,0,22,NY Jets,6,28:47,3,0,1727.0
1872,2005-11-13,0,27,San Francisco 49ers,2,31:06,9,0,1866.0
1873,2005-11-13,0,29,LA Rams,2,30:47,16,0,1847.0
1874,2005-11-13,0,32,Washington Football-Team,3,34:25,35,0,2065.0
1875,2005-11-13,1,2,Atlanta Falcons,3,27:04,25,0,1624.0
1876,2005-11-13,1,4,Buffalo Bills,2,25:17,14,1,1517.0
1877,2005-11-13,1,5,Carolina Panthers,2,31:13,30,1,1873.0
1878,2005-11-13,1,6,Chicago Bears,4,28:54,17,1,1734.0
1879,2005-11-13,1,11,Detroit Lions,0,34:28,29,1,2068.0
1880,2005-11-13,1,14,Indianapolis Colts,2,32:35,31,1,1955.0
1881,2005-11-13,1,15,Jacksonville Jaguars,0,34:29,30,1,2069.0
1882,2005-11-13,1,17,Miami Dolphins,2,29:33,16,0,1773.0
1883,2005-11-13,1,21,NY Giants,5,35:35,21,0,2135.0
1884,2005-11-13,1,23,Las Vegas Raiders,3,29:13,17,0,1753.0
1885,2005-11-13,1,25,Pittsburgh Steelers,0,36:23,34,1,2183.0
1886,2005-11-13,1,28,Seattle Seahawks,2,29:13,31,1,1753.0
1887,2005-11-13,1,30,Tampa Bay Buccaneers,1,25:35,36,1,1535.0
1888,2005-11-14,0,9,Dallas Cowboys,1,24:15,21,1,1455.0
1889,2005-11-14,1,24,Philadelphia Eagles,1,35:45,20,0,2145.0
1890,2005-11-20,0,1,Arizona Cardinals,1,31:45,38,1,1905.0
1891,2005-11-20,0,4,Buffalo Bills,2,22:30,10,0,1350.0
1892,2005-11-20,0,5,Carolina Panthers,2,29:18,3,0,1758.0
1893,2005-11-20,0,11,Detroit Lions,1,23:58,7,0,1438.0
1894,2005-11-20,0,14,Indianapolis Colts,1,32:02,45,1,1922.0
1895,2005-11-20,0,15,Jacksonville Jaguars,1,31:54,31,1,1914.0
1896,2005-11-20,0,16,Kansas City Chiefs,1,36:58,45,1,2218.0
1897,2005-11-20,0,17,Miami Dolphins,2,24:32,0,0,1472.0
1898,2005-11-20,0,20,New Orleans Saints,1,32:57,17,0,1977.0
1899,2005-11-20,0,22,NY Jets,5,17:32,0,0,1052.0
1900,2005-11-20,0,23,Las Vegas Raiders,1,31:35,16,1,1895.0
1901,2005-11-20,0,24,Philadelphia Eagles,1,29:31,17,0,1771.0
1902,2005-11-20,0,25,Pittsburgh Steelers,2,34:00,13,0,2040.0
1903,2005-11-20,0,28,Seattle Seahawks,0,28:20,27,1,1700.0
1904,2005-11-20,0,30,Tampa Bay Buccaneers,1,23:58,30,1,1438.0
1905,2005-11-20,1,2,Atlanta Falcons,2,36:02,27,0,2162.0
1906,2005-11-20,1,3,Baltimore Ravens,2,36:51,16,1,2211.0
1907,2005-11-20,1,6,Chicago Bears,1,30:42,13,1,1842.0
1908,2005-11-20,1,7,Cincinnati Bengals,1,27:58,37,0,1678.0
1909,2005-11-20,1,8,Cleveland Browns,1,35:28,22,1,2128.0
1910,2005-11-20,1,9,Dallas Cowboys,1,36:02,20,1,2162.0
1911,2005-11-20,1,10,Denver Broncos,1,42:28,27,1,2548.0
1912,2005-11-20,1,13,Houston Texans,3,23:02,17,0,1382.0
1913,2005-11-20,1,19,New England Patriots,1,27:03,24,1,1623.0
1914,2005-11-20,1,21,NY Giants,0,30:29,27,1,1829.0
1915,2005-11-20,1,26,LA Chargers,0,37:30,48,1,2250.0
1916,2005-11-20,1,27,San Francisco 49ers,1,31:40,25,0,1900.0
1917,2005-11-20,1,29,LA Rams,2,28:15,28,0,1695.0
1918,2005-11-20,1,31,Tennessee Titans,1,28:06,28,0,1686.0
1919,2005-11-20,1,32,Washington Football-Team,3,28:25,13,0,1705.0
1920,2005-11-21,0,18,Minnesota Vikings,2,37:33,20,1,2253.0
1921,2005-11-21,1,12,Green Bay Packers,2,22:27,17,0,1347.0
1922,2005-11-24,0,2,Atlanta Falcons,2,34:19,27,1,2059.0
1923,2005-11-24,0,10,Denver Broncos,2,24:51,24,1,1491.0
1924,2005-11-24,1,9,Dallas Cowboys,2,36:30,21,0,2190.0
1925,2005-11-24,1,11,Detroit Lions,4,25:41,7,0,1541.0
1926,2005-11-27,0,3,Baltimore Ravens,3,29:47,29,0,1787.0
1927,2005-11-27,0,5,Carolina Panthers,1,35:44,13,1,2144.0
1928,2005-11-27,0,6,Chicago Bears,1,30:03,13,1,1803.0
1929,2005-11-27,0,8,Cleveland Browns,5,27:44,12,0,1664.0
1930,2005-11-27,0,12,Green Bay Packers,5,28:55,14,0,1735.0
1931,2005-11-27,0,15,Jacksonville Jaguars,0,31:41,24,1,1901.0
1932,2005-11-27,0,17,Miami Dolphins,3,30:08,33,1,1808.0
1933,2005-11-27,0,19,New England Patriots,4,25:35,16,0,1535.0
1934,2005-11-27,0,20,New Orleans Saints,0,26:41,21,1,1601.0
1935,2005-11-27,0,21,NY Giants,1,39:21,21,0,2361.0
1936,2005-11-27,0,26,LA Chargers,3,30:47,23,1,1847.0
1937,2005-11-27,0,27,San Francisco 49ers,4,28:16,22,0,1696.0
1938,2005-11-27,0,29,LA Rams,1,31:20,33,1,1880.0
1939,2005-11-27,1,1,Arizona Cardinals,2,28:19,17,0,1699.0
1940,2005-11-27,1,4,Buffalo Bills,1,24:16,9,0,1456.0
1941,2005-11-27,1,7,Cincinnati Bengals,3,30:13,42,1,1813.0
1942,2005-11-27,1,13,Houston Texans,2,34:54,27,0,2094.0
1943,2005-11-27,1,16,Kansas City Chiefs,1,34:25,26,1,2065.0
1944,2005-11-27,1,18,Minnesota Vikings,2,32:16,24,1,1936.0
1945,2005-11-27,1,22,NY Jets,0,33:19,19,0,1999.0
1946,2005-11-27,1,23,Las Vegas Raiders,3,29:52,21,0,1792.0
1947,2005-11-27,1,24,Philadelphia Eagles,1,31:05,19,1,1865.0
1948,2005-11-27,1,28,Seattle Seahawks,2,32:54,24,1,1974.0
1949,2005-11-27,1,30,Tampa Bay Buccaneers,1,29:57,10,0,1797.0
1950,2005-11-27,1,31,Tennessee Titans,1,31:44,33,1,1904.0
1951,2005-11-27,1,32,Washington Football-Team,0,29:47,17,0,1787.0
1952,2005-11-28,0,25,Pittsburgh Steelers,2,29:13,7,0,1753.0
1953,2005-11-28,1,14,Indianapolis Colts,1,30:47,26,1,1847.0
1954,2005-12-04,0,1,Arizona Cardinals,2,34:45,17,1,2085.0
1955,2005-12-04,0,2,Atlanta Falcons,2,27:40,6,0,1660.0
1956,2005-12-04,0,4,Buffalo Bills,3,31:17,23,0,1877.0
1957,2005-12-04,0,7,Cincinnati Bengals,0,26:42,38,1,1602.0
1958,2005-12-04,0,9,Dallas Cowboys,4,28:29,10,0,1709.0
1959,2005-12-04,0,10,Denver Broncos,2,27:33,27,0,1653.0
1960,2005-12-04,0,12,Green Bay Packers,4,34:47,7,0,2087.0
1961,2005-12-04,0,13,Houston Texans,2,33:49,15,0,2029.0
1962,2005-12-04,0,15,Jacksonville Jaguars,1,29:43,20,1,1783.0
1963,2005-12-04,0,18,Minnesota Vikings,0,30:41,21,1,1841.0
1964,2005-12-04,0,22,NY Jets,1,21:50,3,0,1310.0
1965,2005-12-04,0,23,Las Vegas Raiders,2,25:22,10,0,1522.0
1966,2005-12-04,0,30,Tampa Bay Buccaneers,0,28:47,10,1,1727.0
1967,2005-12-04,0,31,Tennessee Titans,1,32:57,3,0,1977.0
1968,2005-12-04,0,32,Washington Football-Team,0,33:58,24,1,2038.0
1969,2005-12-04,1,3,Baltimore Ravens,2,26:11,16,1,1571.0
1970,2005-12-04,1,5,Carolina Panthers,1,32:20,24,1,1940.0
1971,2005-12-04,1,6,Chicago Bears,2,25:13,19,1,1513.0
1972,2005-12-04,1,8,Cleveland Browns,0,30:17,14,0,1817.0
1973,2005-12-04,1,11,Detroit Lions,1,29:19,16,0,1759.0
1974,2005-12-04,1,14,Indianapolis Colts,1,27:03,35,1,1623.0
1975,2005-12-04,1,16,Kansas City Chiefs,3,32:27,31,1,1947.0
1976,2005-12-04,1,17,Miami Dolphins,2,28:43,24,1,1723.0
1977,2005-12-04,1,19,New England Patriots,0,38:10,16,1,2290.0
1978,2005-12-04,1,20,New Orleans Saints,4,31:13,3,0,1873.0
1979,2005-12-04,1,21,NY Giants,2,31:31,17,1,1891.0
1980,2005-12-04,1,25,Pittsburgh Steelers,4,33:18,31,0,1998.0
1981,2005-12-04,1,26,LA Chargers,0,34:38,34,1,2078.0
1982,2005-12-04,1,27,San Francisco 49ers,4,25:15,10,0,1515.0
1983,2005-12-04,1,29,LA Rams,2,26:02,9,0,1562.0
1984,2005-12-05,0,28,Seattle Seahawks,0,30:40,42,1,1840.0
1985,2005-12-05,1,24,Philadelphia Eagles,6,29:20,0,0,1760.0
1986,2005-12-11,0,3,Baltimore Ravens,4,28:06,10,0,1686.0
1987,2005-12-11,0,6,Chicago Bears,0,22:41,9,0,1361.0
1988,2005-12-11,0,8,Cleveland Browns,1,30:48,20,0,1848.0
1989,2005-12-11,0,11,Detroit Lions,0,28:08,13,0,1688.0
1990,2005-12-11,0,13,Houston Texans,0,28:38,10,0,1718.0
1991,2005-12-11,0,14,Indianapolis Colts,0,33:58,26,1,2038.0
1992,2005-12-11,0,16,Kansas City Chiefs,1,28:12,28,0,1692.0
1993,2005-12-11,0,17,Miami Dolphins,2,19:43,23,1,1183.0
1994,2005-12-11,0,19,New England Patriots,2,41:59,35,1,2519.0
1995,2005-12-11,0,21,NY Giants,3,43:30,26,1,2610.0
1996,2005-12-11,0,23,Las Vegas Raiders,4,24:22,10,0,1462.0
1997,2005-12-11,0,27,San Francisco 49ers,2,23:47,3,0,1427.0
1998,2005-12-11,0,29,LA Rams,6,33:49,13,0,2029.0
1999,2005-12-11,0,30,Tampa Bay Buccaneers,0,32:04,20,1,1924.0
2000,2005-12-11,0,32,Washington Football-Team,3,33:19,17,1,1999.0
2001,2005-12-11,1,1,Arizona Cardinals,4,26:41,13,0,1601.0
2002,2005-12-11,1,4,Buffalo Bills,3,18:01,7,0,1081.0
2003,2005-12-11,1,5,Carolina Panthers,1,27:56,10,0,1676.0
2004,2005-12-11,1,7,Cincinnati Bengals,1,29:12,23,1,1752.0
2005,2005-12-11,1,9,Dallas Cowboys,0,31:48,31,1,1908.0
2006,2005-12-11,1,10,Denver Broncos,1,31:54,12,1,1914.0
2007,2005-12-11,1,12,Green Bay Packers,2,37:09,16,1,2229.0
2008,2005-12-11,1,15,Jacksonville Jaguars,3,26:02,18,0,1562.0
2009,2005-12-11,1,18,Minnesota Vikings,2,26:11,27,1,1571.0
2010,2005-12-11,1,22,NY Jets,0,35:38,26,1,2138.0
2011,2005-12-11,1,24,Philadelphia Eagles,1,27:35,23,0,1655.0
2012,2005-12-11,1,25,Pittsburgh Steelers,0,37:19,21,1,2239.0
2013,2005-12-11,1,26,LA Chargers,3,40:17,21,0,2417.0
2014,2005-12-11,1,28,Seattle Seahawks,1,36:13,41,1,2173.0
2015,2005-12-11,1,31,Tennessee Titans,0,31:22,13,1,1882.0
2016,2005-12-12,0,20,New Orleans Saints,1,30:42,17,0,1842.0
2017,2005-12-12,1,2,Atlanta Falcons,1,29:18,36,1,1758.0
2018,2005-12-17,0,10,Denver Broncos,1,34:43,28,1,2083.0
2019,2005-12-17,0,16,Kansas City Chiefs,3,30:04,17,0,1804.0
2020,2005-12-17,0,30,Tampa Bay Buccaneers,1,26:32,0,0,1592.0
2021,2005-12-17,1,4,Buffalo Bills,0,25:17,17,0,1517.0
2022,2005-12-17,1,19,New England Patriots,0,33:28,28,1,2008.0
2023,2005-12-17,1,21,NY Giants,2,29:56,27,1,1796.0
2024,2005-12-18,0,1,Arizona Cardinals,4,27:36,19,0,1656.0
2025,2005-12-18,0,2,Atlanta Falcons,3,30:58,3,0,1858.0
2026,2005-12-18,0,5,Carolina Panthers,2,34:54,27,1,2094.0
2027,2005-12-18,0,7,Cincinnati Bengals,2,36:11,41,1,2171.0
2028,2005-12-18,0,8,Cleveland Browns,2,26:22,9,1,1582.0
2029,2005-12-18,0,9,Dallas Cowboys,4,28:36,7,0,1716.0
2030,2005-12-18,0,22,NY Jets,3,34:02,20,0,2042.0
2031,2005-12-18,0,24,Philadelphia Eagles,4,27:52,17,1,1672.0
2032,2005-12-18,0,25,Pittsburgh Steelers,1,36:48,18,1,2208.0
2033,2005-12-18,0,26,LA Chargers,4,34:32,26,1,2072.0
2034,2005-12-18,0,27,San Francisco 49ers,1,24:20,9,0,1460.0
2035,2005-12-18,0,28,Seattle Seahawks,0,30:24,28,1,1824.0
2036,2005-12-18,1,6,Chicago Bears,1,29:02,16,1,1742.0
2037,2005-12-18,1,11,Detroit Lions,4,23:49,17,0,1429.0
2038,2005-12-18,1,13,Houston Texans,2,32:24,30,1,1944.0
2039,2005-12-18,1,14,Indianapolis Colts,3,25:28,17,0,1528.0
2040,2005-12-18,1,15,Jacksonville Jaguars,0,35:40,10,1,2140.0
2041,2005-12-18,1,17,Miami Dolphins,1,25:58,24,1,1558.0
2042,2005-12-18,1,18,Minnesota Vikings,3,23:12,3,0,1392.0
2043,2005-12-18,1,20,New Orleans Saints,6,25:06,10,0,1506.0
2044,2005-12-18,1,23,Las Vegas Raiders,1,33:38,7,0,2018.0
2045,2005-12-18,1,29,LA Rams,1,32:08,16,0,1928.0
2046,2005-12-18,1,31,Tennessee Titans,0,29:36,24,0,1776.0
2047,2005-12-18,1,32,Washington Football-Team,1,31:24,35,1,1884.0
2048,2005-12-19,0,12,Green Bay Packers,5,28:28,3,0,1708.0
2049,2005-12-19,1,3,Baltimore Ravens,0,31:32,48,1,1892.0
2050,2005-12-24,0,2,Atlanta Falcons,1,33:39,24,0,2019.0
2051,2005-12-24,0,4,Buffalo Bills,1,30:12,37,1,1812.0
2052,2005-12-24,0,9,Dallas Cowboys,2,34:40,24,1,2080.0
2053,2005-12-24,0,11,Detroit Lions,1,30:09,13,1,1809.0
2054,2005-12-24,0,14,Indianapolis Colts,1,33:37,13,0,2017.0
2055,2005-12-24,0,15,Jacksonville Jaguars,0,32:18,38,1,1938.0
2056,2005-12-24,0,21,NY Giants,1,26:47,20,0,1607.0
2057,2005-12-24,0,23,Las Vegas Raiders,2,21:28,3,0,1288.0
2058,2005-12-24,0,24,Philadelphia Eagles,1,21:06,21,0,1266.0
2059,2005-12-24,0,25,Pittsburgh Steelers,1,31:39,41,1,1899.0
2060,2005-12-24,0,26,LA Chargers,2,25:58,7,0,1558.0
2061,2005-12-24,0,27,San Francisco 49ers,0,27:37,24,1,1657.0
2062,2005-12-24,0,31,Tennessee Titans,3,31:48,10,0,1908.0
2063,2005-12-24,1,1,Arizona Cardinals,1,38:54,27,1,2334.0
2064,2005-12-24,1,5,Carolina Panthers,2,25:20,20,0,1520.0
2065,2005-12-24,1,7,Cincinnati Bengals,2,29:48,27,0,1788.0
2066,2005-12-24,1,8,Cleveland Browns,1,28:21,0,0,1701.0
2067,2005-12-24,1,10,Denver Broncos,1,38:32,22,1,2312.0
2068,2005-12-24,1,13,Houston Texans,1,27:42,20,0,1662.0
2069,2005-12-24,1,16,Kansas City Chiefs,0,34:02,20,1,2042.0
2070,2005-12-24,1,17,Miami Dolphins,2,28:12,24,1,1692.0
2071,2005-12-24,1,20,New Orleans Saints,1,29:51,12,0,1791.0
2072,2005-12-24,1,28,Seattle Seahawks,0,26:23,28,1,1583.0
2073,2005-12-24,1,29,LA Rams,2,32:23,20,0,1943.0
2074,2005-12-24,1,30,Tampa Bay Buccaneers,3,41:06,27,1,2466.0
2075,2005-12-24,1,32,Washington Football-Team,1,33:13,35,1,1993.0
2076,2005-12-25,0,6,Chicago Bears,1,26:57,24,1,1617.0
2077,2005-12-25,0,18,Minnesota Vikings,1,26:54,23,0,1614.0
2078,2005-12-25,1,3,Baltimore Ravens,2,33:06,30,1,1986.0
2079,2005-12-25,1,12,Green Bay Packers,4,33:03,17,0,1983.0
2080,2005-12-26,0,19,New England Patriots,1,43:21,31,1,2601.0
2081,2005-12-26,1,22,NY Jets,3,16:39,21,0,999.0
2082,2005-12-31,0,10,Denver Broncos,0,33:22,23,1,2002.0
2083,2005-12-31,0,21,NY Giants,0,31:52,30,1,1912.0
2084,2005-12-31,1,23,Las Vegas Raiders,0,28:08,21,0,1688.0
2085,2005-12-31,1,26,LA Chargers,2,26:38,7,0,1598.0
2086,2006-01-01,0,1,Arizona Cardinals,2,36:41,13,0,2201.0
2087,2006-01-01,0,3,Baltimore Ravens,3,29:34,16,0,1774.0
2088,2006-01-01,0,4,Buffalo Bills,4,33:58,26,0,2038.0
2089,2006-01-01,0,5,Carolina Panthers,0,35:08,44,1,2108.0
2090,2006-01-01,0,6,Chicago Bears,0,33:28,10,0,2008.0
2091,2006-01-01,0,7,Cincinnati Bengals,2,27:18,3,0,1638.0
2092,2006-01-01,0,11,Detroit Lions,2,27:29,21,0,1649.0
2093,2006-01-01,0,13,Houston Texans,2,27:05,17,0,1625.0
2094,2006-01-01,0,17,Miami Dolphins,0,38:06,28,1,2286.0
2095,2006-01-01,0,20,New Orleans Saints,3,33:45,13,0,2025.0
2096,2006-01-01,0,28,Seattle Seahawks,2,24:47,17,0,1487.0
2097,2006-01-01,0,29,LA Rams,0,33:43,20,1,2023.0
2098,2006-01-01,0,31,Tennessee Titans,2,25:49,13,0,1549.0
2099,2006-01-01,0,32,Washington Football-Team,1,29:50,31,1,1790.0
2100,2006-01-01,1,2,Atlanta Falcons,4,24:52,11,0,1492.0
2101,2006-01-01,1,8,Cleveland Browns,3,30:26,20,1,1826.0
2102,2006-01-01,1,9,Dallas Cowboys,4,26:17,10,0,1577.0
2103,2006-01-01,1,12,Green Bay Packers,3,35:13,23,1,2113.0
2104,2006-01-01,1,14,Indianapolis Colts,1,23:19,17,1,1399.0
2105,2006-01-01,1,15,Jacksonville Jaguars,1,34:11,40,1,2051.0
2106,2006-01-01,1,16,Kansas City Chiefs,1,32:42,37,1,1962.0
2107,2006-01-01,1,18,Minnesota Vikings,0,26:32,34,1,1592.0
2108,2006-01-01,1,19,New England Patriots,1,21:54,26,0,1314.0
2109,2006-01-01,1,22,NY Jets,0,26:02,30,1,1562.0
2110,2006-01-01,1,24,Philadelphia Eagles,6,30:10,20,0,1810.0
2111,2006-01-01,1,25,Pittsburgh Steelers,2,32:31,35,1,1951.0
2112,2006-01-01,1,27,San Francisco 49ers,1,44:03,20,1,2643.0
2113,2006-01-01,1,30,Tampa Bay Buccaneers,0,26:15,27,1,1575.0
2114,2006-01-07,0,15,Jacksonville Jaguars,2,29:34,3,0,1774.0
2115,2006-01-07,0,32,Washington Football-Team,1,25:31,17,1,1531.0
2116,2006-01-07,1,19,New England Patriots,0,30:26,28,1,1826.0
2117,2006-01-07,1,30,Tampa Bay Buccaneers,3,34:29,10,0,2069.0
2118,2006-01-08,0,5,Carolina Panthers,0,42:45,23,1,2565.0
2119,2006-01-08,0,25,Pittsburgh Steelers,0,28:57,31,1,1737.0
2120,2006-01-08,1,7,Cincinnati Bengals,2,31:03,17,0,1863.0
2121,2006-01-08,1,21,NY Giants,5,17:15,0,0,1035.0
2122,2006-01-14,0,19,New England Patriots,5,28:12,13,0,1692.0
2123,2006-01-14,0,32,Washington Football-Team,1,32:15,10,0,1935.0
2124,2006-01-14,1,10,Denver Broncos,1,31:48,27,1,1908.0
2125,2006-01-14,1,28,Seattle Seahawks,3,27:45,20,1,1665.0
2126,2006-01-15,0,5,Carolina Panthers,1,33:25,29,1,2005.0
2127,2006-01-15,0,25,Pittsburgh Steelers,2,34:52,21,1,2092.0
2128,2006-01-15,1,6,Chicago Bears,1,26:35,21,0,1595.0
2129,2006-01-15,1,14,Indianapolis Colts,0,25:08,18,0,1508.0
2130,2006-01-22,0,5,Carolina Panthers,4,18:09,14,0,1089.0
2131,2006-01-22,0,25,Pittsburgh Steelers,0,36:07,34,1,2167.0
2132,2006-01-22,1,10,Denver Broncos,4,23:53,17,0,1433.0
2133,2006-01-22,1,28,Seattle Seahawks,0,41:51,34,1,2511.0
2134,2006-02-05,0,28,Seattle Seahawks,1,33:02,10,0,1982.0
2135,2006-02-05,1,25,Pittsburgh Steelers,2,26:58,21,1,1618.0
2136,2006-09-07,0,17,Miami Dolphins,2,24:33,17,0,1473.0
2137,2006-09-07,1,25,Pittsburgh Steelers,1,35:27,28,1,2127.0
2138,2006-09-10,0,2,Atlanta Falcons,0,36:28,20,1,2188.0
2139,2006-09-10,0,3,Baltimore Ravens,0,35:49,27,1,2149.0
2140,2006-09-10,0,4,Buffalo Bills,0,27:05,17,0,1625.0
2141,2006-09-10,0,6,Chicago Bears,1,34:05,26,1,2045.0
2142,2006-09-10,0,7,Cincinnati Bengals,1,28:03,23,1,1683.0
2143,2006-09-10,0,9,Dallas Cowboys,3,25:48,17,0,1548.0
2144,2006-09-10,0,10,Denver Broncos,5,27:11,10,0,1631.0
2145,2006-09-10,0,14,Indianapolis Colts,1,29:57,26,1,1797.0
2146,2006-09-10,0,20,New Orleans Saints,2,32:46,19,1,1966.0
2147,2006-09-10,0,22,NY Jets,2,34:02,23,1,2042.0
2148,2006-09-10,0,24,Philadelphia Eagles,1,32:51,24,1,1971.0
2149,2006-09-10,0,27,San Francisco 49ers,2,24:58,27,0,1498.0
2150,2006-09-10,0,28,Seattle Seahawks,1,32:25,9,1,1945.0
2151,2006-09-10,1,1,Arizona Cardinals,1,35:02,34,1,2102.0
2152,2006-09-10,1,5,Carolina Panthers,2,23:32,6,0,1412.0
2153,2006-09-10,1,8,Cleveland Browns,3,27:14,14,0,1634.0
2154,2006-09-10,1,11,Detroit Lions,1,27:35,6,0,1655.0
2155,2006-09-10,1,12,Green Bay Packers,3,25:55,0,0,1555.0
2156,2006-09-10,1,13,Houston Texans,0,27:09,10,0,1629.0
2157,2006-09-10,1,15,Jacksonville Jaguars,1,34:12,24,1,2052.0
2158,2006-09-10,1,16,Kansas City Chiefs,3,31:57,10,0,1917.0
