date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2006-12-31,Bills,Ravens,10,18,5-13,6-14,1-1,0-0,214,216,39,111,253,327,20-35,23-36,3-23,0-0,14,30,1,0,2,1,3,1,3-19,5-24,0-1,0-4,11,12,0,2,23:39,36:21,7,19
2006-12-31,Packers,Bears,20,13,11-20,2-13,0-0,1-1,276,181,97,135,373,316,21-42,8-28,2-9,2-13,34,24,0,1,1,5,1,6,3-35,6-44,1-4,0-3,13,13,4,0,36:56,23:04,26,7
2007-01-06,Chiefs,Colts,7,28,1-11,6-12,1-2,0-1,82,247,44,188,126,435,14-24,31-39,4-25,1-5,17,40,1,0,2,3,3,3,2-13,3-40,1-2,2-4,11,13,0,0,20:37,39:23,8,23
2007-01-06,Cowboys,Seahawks,14,19,3-13,4-15,1-2,2-3,168,240,116,92,284,332,17-29,18-36,2-21,0-0,26,32,1,0,0,2,1,2,8-74,3-15,1-3,2-6,11,15,1,0,28:23,31:37,20,21
2007-01-07,Jets,Patriots,18,26,3-11,11-16,1-2,0-0,277,200,70,158,347,358,24-41,22-34,3-22,1-12,16,38,1,1,1,0,2,1,4-47,7-59,0-3,3-6,11,11,0,2,26:40,33:20,16,37
2007-01-07,Giants,Eagles,17,19,6-15,4-13,0-0,0-0,154,138,151,185,305,323,16-27,17-31,1-7,2-15,31,31,0,0,1,0,1,0,9-55,6-77,2-4,0-2,12,13,0,0,29:36,30:24,20,23
2007-01-13,Colts,Ravens,15,13,8-19,2-11,0-0,0-0,161,161,100,83,261,244,15-30,18-29,1-9,2-12,35,20,0,2,2,2,2,4,3-19,6-39,0-2,0-1,12,12,0,0,31:24,28:36,15,6
2007-01-13,Eagles,Saints,14,27,5-13,6-13,0-0,1-1,232,227,123,208,355,435,15-30,20-32,1-8,3-16,20,37,0,1,0,0,0,1,6-39,3-35,1-2,3-5,10,11,0,0,24:36,35:24,24,27
2007-01-14,Seahawks,Bears,18,21,5-15,8-20,1-3,1-1,179,251,127,120,306,371,18-33,21-38,3-16,3-31,31,34,0,1,1,1,1,2,4-16,5-40,3-3,2-3,15,13,0,0,29:25,35:33,24,27
2007-01-14,Patriots,Chargers,18,21,4-17,5-14,0-1,1-2,276,204,51,148,327,352,27-51,14-32,2-4,3-26,21,33,0,3,3,1,3,4,4-45,6-64,2-4,3-3,14,14,0,0,29:06,30:54,24,21
2007-01-21,Saints,Bears,15,18,5-13,3-16,0-2,2-2,319,144,56,196,375,340,27-49,11-26,3-35,0-0,12,46,3,0,1,0,4,0,7-47,1-5,1-1,3-5,14,16,0,0,24:45,35:15,14,39
2007-01-21,Patriots,Colts,17,32,5-14,8-15,2-2,0-0,226,330,93,125,319,455,21-34,27-47,1-6,3-19,24,30,0,0,1,1,1,1,8-63,4-32,3-4,4-6,13,13,3,1,28:45,31:15,34,38
2007-02-04,Colts,Bears,24,11,8-18,3-10,0-1,0-1,239,154,191,111,430,265,25-38,20-28,1-8,1-11,42,19,2,3,1,2,3,5,6-40,4-35,2-7,1-1,16,12,2,1,38:04,21:56,29,17
2007-09-06,Saints,Colts,18,20,6-15,4-11,1-1,0-0,187,288,106,164,293,452,28-41,18-30,1-5,0-0,26,29,1,1,2,0,3,1,4-20,6-30,0-0,0-0,1,2,2,2,31:45,28:15,10,41
2007-09-09,Broncos,Bills,23,13,4-13,3-11,2-2,1-1,299,72,171,112,470,184,23-39,14-21,1-5,2-25,32,26,0,0,1,1,1,1,3-31,5-40,1-2,0-1,13,9,0,1,33:12,26:48,15,14
2007-09-09,Steelers,Browns,17,13,7-17,6-14,1-2,0-0,159,175,206,46,365,221,12-23,17-38,1-2,6-43,42,16,1,3,0,2,1,5,6-45,6-51,2-4,1-1,14,15,0,0,36:16,23:44,34,7
2007-09-09,Eagles,Packers,13,10,8-18,6-18,0-0,0-0,180,169,103,46,283,215,15-33,23-42,1-4,4-37,29,17,2,1,1,1,3,2,8-76,6-35,1-2,0-1,12,14,0,2,31:48,28:12,13,16
2007-09-09,Panthers,Rams,21,16,4-12,7-16,0-0,0-1,199,162,186,76,385,238,18-27,22-42,0-0,1-5,38,21,2,2,0,0,2,2,7-75,8-82,2-5,1-3,11,13,0,0,34:07,25:53,27,13
2007-09-09,Falcons,Vikings,17,15,8-16,3-9,0-0,0-0,169,163,96,139,265,302,23-32,13-23,6-30,0-0,28,27,0,0,2,1,2,1,6-40,4-35,0-0,0-0,11,10,0,4,33:01,26:59,3,24
2007-09-09,Patriots,Jets,28,17,6-9,4-11,0-1,0-1,297,167,134,60,431,227,22-28,21-31,0-0,5-35,37,19,0,0,0,0,0,0,4-16,2-20,3-4,2-2,8,10,1,0,33:09,26:51,38,14
2007-09-09,Dolphins,Washington,17,19,4-13,7-14,0-0,0-0,207,209,66,191,273,400,24-38,12-21,2-12,2-13,20,41,1,0,0,2,1,2,8-61,7-65,1-3,1-2,12,12,0,0,30:33,35:03,13,16
2007-09-09,Titans,Jaguars,22,13,6-12,5-12,0-1,0-1,68,197,282,75,350,272,11-18,17-30,2-10,3-7,49,17,1,1,1,0,2,1,4-29,4-45,1-4,0-2,10,9,0,0,36:55,23:05,13,10
2007-09-09,Chiefs,Texans,14,13,3-11,9-14,1-1,0-0,147,206,72,109,219,315,22-33,16-22,3-21,2-19,17,31,2,1,2,1,4,2,5-40,6-45,0-2,0-2,10,9,0,2,27:10,32:50,3,20
2007-09-09,Lions,Raiders,21,24,6-13,7-13,0-0,0-0,284,283,108,92,392,375,27-36,30-40,2-5,3-30,21,23,0,1,2,2,2,3,6-35,8-50,4-6,3-3,13,13,0,0,26:54,33:06,36,21
2007-09-09,Bears,Chargers,11,19,3-11,8-17,0-1,1-1,122,186,80,77,202,263,12-23,23-32,3-23,3-21,26,36,3,1,1,1,4,2,4-38,3-20,0-1,2-5,11,12,0,0,22:57,37:03,3,14
2007-09-09,Buccaneers,Seahawks,13,17,5-14,4-12,0-0,0-0,194,204,90,139,284,343,20-31,17-24,5-16,2-18,23,34,2,1,0,0,2,1,5-37,3-35,0-2,1-2,12,11,0,0,29:35,30:25,6,20
2007-09-09,Giants,Cowboys,22,21,7-14,6-11,0-2,2-2,314,336,124,142,438,478,29-44,15-24,1-5,1-9,22,30,0,1,1,1,1,2,4-45,7-55,4-5,3-4,13,11,0,0,32:03,27:57,35,45
2007-09-10,Ravens,Bengals,20,13,2-13,3-13,1-1,0-0,207,181,107,55,314,236,22-40,20-32,2-15,1-13,25,23,4,2,2,0,6,2,10-86,5-41,1-4,2-3,14,16,1,2,32:21,27:39,20,27
2007-09-10,Cardinals,49ers,20,16,6-15,3-12,0-0,1-1,100,102,161,92,261,194,14-28,15-31,1-2,3-24,38,22,0,1,2,0,2,1,10-71,6-40,2-3,2-4,12,13,0,0,34:32,25:28,17,20
2007-09-16,Bengals,Browns,33,23,5-11,7-13,1-1,0-1,394,328,137,226,531,554,33-50,20-33,1-7,0-0,26,30,1,0,2,1,3,1,3-15,6-45,4-5,2-3,14,14,0,0,31:20,28:40,45,51
2007-09-16,Colts,Titans,23,19,5-12,7-14,0-0,0-2,300,172,81,141,381,313,28-42,17-27,2-12,3-12,22,34,0,2,1,0,1,2,5-44,4-40,1-5,2-4,12,10,0,0,29:46,30:14,22,20
2007-09-16,49ers,Rams,8,20,3-13,5-14,1-1,0-1,97,331,89,61,186,392,11-17,24-41,4-29,6-37,28,23,2,3,0,0,2,3,3-21,4-34,1-1,1-3,13,11,0,0,28:11,31:49,17,16
2007-09-16,Packers,Giants,25,20,6-11,5-12,0-0,0-1,285,231,83,94,368,325,29-38,20-40,1-1,2-13,29,16,0,1,1,1,1,2,8-63,6-71,4-4,0-3,12,9,0,0,34:26,25:34,35,13
2007-09-16,Bills,Steelers,10,24,5-13,11-16,0-3,0-0,121,236,102,184,223,420,15-25,21-34,4-33,1-6,22,33,0,0,0,1,0,1,5-55,2-9,0-1,2-6,9,9,0,0,24:33,35:27,3,26
2007-09-16,Saints,Buccaneers,19,14,8-18,5-11,2-4,0-0,244,243,99,87,343,330,26-44,10-16,2-16,0-0,26,32,1,0,1,0,2,0,3-35,2-10,2-2,2-3,11,11,0,0,33:08,26:52,14,31
2007-09-16,Texans,Panthers,19,17,6-14,7-13,1-1,0-0,227,287,119,66,346,353,20-28,27-41,0-0,3-29,36,18,1,2,0,1,1,3,5-40,5-35,2-4,2-2,13,13,2,0,34:48,25:12,34,21
2007-09-16,Falcons,Jaguars,13,17,7-14,5-14,0-0,1-3,166,251,82,113,248,364,12-20,17-25,7-34,4-21,25,34,0,0,0,0,0,0,5-44,11-91,1-2,1-3,9,9,0,0,25:45,34:15,7,13
2007-09-16,Vikings,Lions,17,29,8-18,4-13,0-0,0-0,190,359,123,56,313,415,20-37,35-56,2-2,4-34,33,21,1,2,4,3,5,5,12-96,7-45,1-2,2-5,15,15,2,0,32:35,33:30,17,20
2007-09-16,Cowboys,Dolphins,19,21,5-14,6-12,1-2,0-0,186,273,166,61,352,334,14-29,23-40,1-0,2-14,36,21,0,1,0,4,0,5,11-101,7-57,2-5,1-2,12,14,0,0,35:03,24:57,37,20
2007-09-16,Seahawks,Cardinals,18,20,4-13,6-12,1-1,0-0,278,299,84,132,362,431,22-36,23-37,1-3,0-0,24,26,1,0,0,1,1,1,4-25,7-55,1-3,1-2,9,11,0,0,27:54,32:06,20,23
2007-09-16,Chiefs,Bears,13,18,5-16,3-13,0-0,0-0,211,132,70,107,281,239,23-32,20-34,4-19,3-28,24,29,1,1,1,2,2,3,9-60,5-55,1-2,1-2,15,13,0,1,28:47,31:13,10,20
2007-09-16,Raiders,Broncos,11,26,6-16,9-17,1-1,1-1,53,260,200,181,253,441,8-17,23-33,4-20,2-9,35,38,0,0,3,2,3,2,10-70,6-34,0-1,2-6,13,11,2,0,30:30,38:42,20,23
2007-09-16,Jets,Ravens,18,17,8-18,8-18,1-1,0-1,235,185,69,118,304,303,19-37,23-35,4-25,0-0,27,34,0,0,2,0,2,0,2-10,11-100,1-3,2-3,11,13,0,0,28:55,31:05,13,20
2007-09-16,Chargers,Patriots,14,25,4-11,3-8,1-1,1-1,149,263,52,144,201,407,19-30,25-31,3-30,2-16,20,32,1,1,2,1,3,2,7-75,6-67,2-2,2-3,11,10,0,2,24:14,35:46,14,38
2007-09-17,Washington,Eagles,19,18,8-15,4-16,0-0,2-3,207,226,130,114,337,340,16-29,28-46,1-2,3-14,33,20,0,0,1,0,1,0,5-25,2-15,2-4,0-4,11,11,0,0,30:04,29:56,20,12
2007-09-23,Chargers,Packers,25,20,5-11,5-11,0-0,0-2,291,363,73,42,364,405,27-36,28-45,2-15,2-6,28,13,0,0,1,0,1,0,8-70,5-38,2-2,3-5,11,11,0,0,32:15,27:45,24,31
2007-09-23,Vikings,Chiefs,18,14,4-15,6-15,0-2,0-0,133,201,123,50,256,251,14-29,20-29,5-36,1-5,29,31,1,1,0,0,1,1,6-45,10-61,1-2,1-2,12,10,0,0,28:23,31:37,10,13
2007-09-23,Bills,Patriots,12,27,4-11,4-10,0-0,1-3,83,308,110,177,193,485,11-21,23-29,2-18,1-3,27,38,1,1,1,0,2,1,5-30,2-20,1-1,4-7,12,11,0,0,25:41,34:19,7,38
2007-09-23,Dolphins,Jets,28,22,3-9,8-13,1-1,0-0,312,115,112,141,424,256,23-36,15-22,1-6,1-9,23,38,0,0,1,0,1,0,9-56,5-26,2-3,2-4,9,8,0,1,28:10,31:50,28,31
2007-09-23,Lions,Eagles,20,29,4-14,3-8,0-2,0-0,393,363,39,173,432,536,29-46,21-26,10-53,3-18,11,34,2,2,1,0,3,2,9-65,5-35,2-5,4-6,13,16,0,0,27:30,32:30,21,56
2007-09-23,49ers,Steelers,17,19,5-15,7-12,0-1,0-0,198,145,91,205,289,350,17-35,13-20,2-11,2-15,22,33,0,1,1,0,1,1,2-10,3-13,0-2,1-3,13,10,0,3,28:40,31:20,16,37
2007-09-23,Rams,Buccaneers,18,22,4-12,3-8,1-1,0-0,109,140,136,182,245,322,17-26,14-22,1-7,1-11,34,32,0,1,3,0,3,1,3-25,5-40,0-2,2-4,9,10,0,0,32:46,27:14,3,24
2007-09-23,Cardinals,Ravens,17,23,4-12,12-18,0-0,0-0,303,252,61,129,364,381,24-40,28-37,1-8,4-29,14,30,1,1,0,0,1,1,6-65,5-40,1-1,1-3,12,11,0,1,22:17,37:43,23,26
2007-09-23,Colts,Texans,18,16,8-14,5-11,0-0,1-1,270,214,92,40,362,254,20-29,27-33,1-3,3-22,29,17,0,0,0,2,0,2,5-30,2-15,3-6,2-4,12,9,0,1,30:58,29:02,30,24
2007-09-23,Jaguars,Broncos,21,11,8-16,4-8,1-1,0-2,140,218,186,47,326,265,14-20,16-23,3-14,1-4,47,18,2,2,0,1,2,3,3-14,6-36,2-6,2-3,10,9,0,0,38:42,21:18,23,14
2007-09-23,Browns,Raiders,17,19,5-14,7-16,1-1,1-1,224,210,88,186,312,396,18-37,14-26,1-24,2-16,19,41,0,2,2,0,2,2,9-64,7-55,1-2,1-4,11,13,1,0,23:43,36:17,24,26
2007-09-23,Bengals,Seahawks,24,19,11-18,5-12,0-0,1-1,328,238,84,102,412,340,27-43,24-37,2-14,2-10,30,25,2,0,2,2,4,2,10-72,3-20,1-2,1-3,13,12,0,0,33:22,26:38,21,24
2007-09-23,Panthers,Falcons,24,21,3-10,6-13,0-0,0-1,138,351,175,91,313,442,13-22,31-44,3-27,1-10,36,19,0,2,0,0,0,2,3-45,10-135,3-3,1-4,11,10,0,0,30:47,29:13,27,20
2007-09-23,Giants,Washington,19,14,9-16,5-16,0-0,1-2,219,178,96,82,315,260,21-36,16-34,2-13,2-12,30,27,1,1,2,0,3,1,3-15,6-37,2-3,2-4,13,14,0,0,32:58,27:02,24,17
2007-09-23,Cowboys,Bears,21,16,4-13,5-12,1-1,0-2,300,164,131,75,431,239,22-35,15-33,3-29,3-31,25,23,0,1,1,3,1,4,12-100,5-28,3-5,1-3,12,13,2,0,35:21,24:39,34,10
2007-09-24,Titans,Saints,19,18,5-11,7-12,1-1,0-1,186,218,98,34,284,252,18-26,29-45,0-0,1-7,34,16,0,1,1,4,1,5,8-49,2-15,2-5,2-2,12,11,2,0,33:06,26:54,31,14
2007-09-30,Texans,Falcons,18,20,5-13,7-15,1-2,0-0,311,214,87,90,398,304,28-40,23-29,1-6,2-9,22,30,2,0,0,0,2,0,7-78,2-20,0-3,2-6,11,11,0,0,25:48,34:12,16,26
2007-09-30,Jets,Bills,20,19,6-11,5-10,1-1,1-1,287,218,60,86,347,304,32-39,22-28,1-4,2-16,19,28,0,1,2,1,2,2,9-66,6-38,2-3,2-2,9,10,0,0,27:44,32:16,14,17
2007-09-30,Ravens,Browns,26,12,7-14,5-12,1-3,0-0,307,204,111,99,418,303,34-53,10-18,0-0,0-0,20,30,1,0,1,1,2,1,7-41,6-41,1-4,2-3,9,10,0,0,34:29,25:31,13,27
2007-09-30,Rams,Cowboys,12,28,3-12,8-13,0-0,0-0,125,331,62,171,187,502,14-30,21-33,3-18,1-8,21,33,0,0,1,1,1,1,7-50,2-10,0-2,3-3,13,12,1,0,27:11,32:49,7,35
2007-09-30,Bears,Lions,22,19,7-18,2-10,1-1,0-0,234,215,69,95,303,310,34-52,20-24,6-52,6-32,22,25,0,2,3,0,3,2,14-102,9-59,2-4,3-5,15,15,1,3,30:23,29:37,27,37
2007-09-30,Raiders,Dolphins,21,13,9-15,3-11,2-3,2-2,70,137,299,141,369,278,5-12,14-25,1-5,2-21,49,20,1,0,0,2,1,2,2-15,5-34,4-4,2-4,9,10,0,0,35:07,24:53,35,17
2007-09-30,Packers,Vikings,20,20,7-14,5-15,1-1,1-1,338,227,46,155,384,382,32-45,21-39,1-6,5-31,20,21,2,1,0,1,2,2,6-40,7-40,1-3,1-2,13,11,0,0,30:58,29:02,23,16
2007-09-30,Seahawks,49ers,17,9,5-17,2-14,0-0,0-1,278,75,93,109,371,184,23-32,12-34,2-3,6-53,37,19,0,1,1,2,1,3,3-15,9-65,2-5,0-0,15,16,0,0,36:10,23:50,23,3
2007-09-30,Buccaneers,Panthers,22,13,5-13,6-18,0-1,1-2,176,137,189,99,365,236,15-25,19-41,0-0,3-18,42,23,1,1,0,1,1,2,1-5,7-65,2-4,1-1,13,12,0,0,34:40,25:20,20,7
2007-09-30,Broncos,Colts,22,30,6-10,6-10,0-0,0-0,131,193,223,226,354,419,13-21,20-27,1-0,0-0,36,37,1,0,1,0,2,0,4-32,2-10,2-4,5-6,9,9,0,0,29:12,30:48,20,38
2007-09-30,Steelers,Cardinals,17,19,5-15,7-14,1-1,1-1,205,215,77,86,282,301,17-32,21-35,4-39,2-10,26,25,0,2,2,0,2,2,11-72,5-30,1-1,2-3,10,13,0,1,32:12,27:48,14,21
2007-09-30,Chiefs,Chargers,17,19,4-11,3-12,0-0,0-1,264,200,126,133,390,333,17-29,21-42,2-20,1-11,28,24,0,2,2,2,2,4,4-28,4-21,0-2,1-3,13,14,2,0,30:05,29:55,30,16
2007-09-30,Eagles,Giants,16,16,5-16,3-11,0-1,0-0,76,129,114,83,190,212,15-31,14-26,12-62,1-6,23,27,1,0,0,1,1,1,15-132,4-27,0-2,1-4,12,13,0,2,30:26,29:34,3,16
2007-10-01,Patriots,Bengals,25,17,7-12,0-7,1-1,1-1,231,226,173,57,404,283,25-32,21-35,0-0,1-8,34,15,0,0,1,2,1,2,3-20,8-65,4-6,1-1,10,9,0,0,36:09,22:36,34,13
2007-10-07,Falcons,Titans,9,20,4-18,6-13,1-2,0-2,99,157,99,92,198,249,18-39,20-33,2-16,0-0,22,32,0,2,2,3,2,5,8-66,6-40,0-3,1-2,14,16,2,2,30:11,29:49,13,20
2007-10-07,Jaguars,Chiefs,20,14,8-15,4-14,0-1,2-2,201,261,156,10,357,271,20-27,25-43,4-17,3-18,35,10,0,0,0,1,0,1,5-30,3-25,1-2,1-2,10,11,0,0,36:43,23:17,17,7
2007-10-07,Cardinals,Rams,24,24,5-13,5-13,1-1,0-0,281,252,102,123,383,375,21-41,24-43,1-9,2-10,31,23,0,0,2,3,2,3,11-98,9-86,3-5,3-5,15,13,3,0,30:51,29:09,34,31
2007-10-07,Browns,Patriots,22,23,3-11,2-12,0-1,1-2,261,265,92,147,353,412,22-43,22-38,3-26,0-0,21,32,1,0,3,0,4,0,7-40,6-52,1-3,1-4,13,13,0,2,27:33,32:27,17,34
2007-10-07,Panthers,Saints,12,23,5-11,8-16,0-0,2-2,155,252,88,89,243,341,11-19,29-47,1-7,0-0,28,28,0,0,1,2,1,2,7-59,5-35,1-3,1-4,11,9,0,0,24:47,35:13,16,13
2007-10-07,Jets,Giants,16,21,9-15,5-12,0-1,1-1,222,186,55,188,277,374,21-36,13-25,1-7,0-0,25,39,0,1,3,1,3,2,6-40,3-37,1-1,3-4,13,13,3,2,26:15,33:45,24,35
2007-10-07,Seahawks,Steelers,8,19,4-13,8-15,0-0,0-0,106,179,38,163,144,342,14-30,18-22,3-16,3-27,13,41,0,0,1,0,1,0,4-25,6-64,0-1,3-3,11,10,0,0,19:15,40:45,0,21
2007-10-07,Lions,Washington,11,23,1-10,5-12,1-1,1-1,76,248,68,118,144,366,16-29,23-29,6-30,0-0,19,35,0,1,2,0,2,1,4-20,4-50,0-0,3-5,11,12,0,2,25:25,34:35,3,34
2007-10-07,Dolphins,Texans,17,20,5-11,6-12,0-0,1-1,148,278,137,74,285,352,16-29,20-34,1-8,2-16,25,28,0,1,1,1,1,2,6-50,6-67,1-3,1-2,9,10,0,0,28:44,31:10,19,22
2007-10-07,Buccaneers,Colts,12,28,4-9,12-16,0-0,1-1,160,253,17,147,177,400,21-27,29-37,1-5,0-0,12,40,0,0,1,1,1,1,3-21,2-15,2-2,4-6,8,10,0,0,21:45,38:15,14,33
2007-10-07,Chargers,Broncos,20,17,6-10,6-13,0-0,0-3,270,224,214,72,484,296,13-18,23-36,0-0,1-8,37,20,0,2,0,1,0,3,6-45,3-18,3-5,0-2,11,9,2,0,32:53,27:07,41,3
2007-10-07,Ravens,49ers,19,6,7-19,3-12,1-1,0-0,214,114,101,49,315,163,29-43,12-19,0-0,3-12,33,19,0,0,0,1,0,1,7-40,4-48,0-2,0-0,12,10,0,0,38:00,22:00,9,7
2007-10-07,Bears,Packers,16,18,3-14,6-14,0-0,0-0,203,318,82,121,285,439,15-25,29-40,2-11,1-4,33,22,0,3,1,2,1,5,6-40,12-93,2-3,1-4,13,14,0,0,29:30,30:30,27,20
2007-10-08,Cowboys,Bills,24,14,9-15,3-13,0-0,1-2,309,148,76,81,385,229,29-50,23-31,0-0,3-28,22,24,1,0,5,1,6,1,5-31,5-49,1-4,0-2,15,14,0,5,27:29,32:31,25,24
2007-10-14,Washington,Packers,18,13,3-14,3-13,0-2,0-0,210,169,94,56,304,225,21-37,19-37,3-7,2-19,29,20,2,0,1,2,3,2,7-53,4-35,2-2,1-3,15,16,0,2,32:48,27:12,14,17
2007-10-14,Vikings,Bears,16,20,5-16,6-15,0-0,0-1,133,375,311,83,444,458,9-23,26-45,1-3,1-6,43,24,0,2,0,2,0,4,2-10,4-28,0-0,0-1,16,15,0,1,31:19,28:41,34,31
2007-10-14,Dolphins,Browns,24,24,7-14,8-12,2-2,0-0,246,244,110,140,356,384,24-43,18-25,2-10,1-1,23,35,0,1,2,0,2,1,8-90,5-32,4-5,4-5,11,11,0,0,29:38,30:22,31,41
2007-10-14,Bengals,Chiefs,22,20,1-11,7-16,0-1,0-0,295,233,78,121,373,354,26-43,25-35,4-25,5-31,18,34,1,2,2,0,3,2,6-59,9-55,0-2,2-4,14,16,0,0,24:50,35:10,20,27
2007-10-14,Eagles,Jets,20,15,9-16,5-14,0-0,0-1,262,109,151,158,413,267,22-35,11-21,3-16,3-19,28,32,0,0,1,1,1,1,2-14,0-0,0-4,0-4,10,10,0,0,31:56,28:04,16,9
2007-10-14,Titans,Buccaneers,20,13,9-16,4-11,0-0,0-0,221,274,96,30,317,304,21-34,20-31,3-24,0-0,33,15,2,1,1,0,3,1,8-49,4-25,1-2,0-1,10,10,0,0,37:37,22:23,10,13
2007-10-14,Texans,Jaguars,23,25,2-10,5-10,2-2,2-2,329,213,61,244,390,457,30-43,22-34,2-12,1-8,24,26,2,3,1,0,3,3,8-58,3-28,1-5,3-5,10,10,0,2,30:40,29:20,17,37
2007-10-14,Rams,Ravens,14,14,5-14,5-15,1-3,0-0,197,171,67,77,264,248,19-36,18-30,4-11,2-13,27,31,1,1,5,1,6,2,7-63,6-40,0-3,1-5,14,13,0,0,29:07,30:53,3,22
2007-10-14,Panthers,Cardinals,14,10,6-18,5-13,0-0,0-0,193,159,181,96,374,255,20-33,14-26,2-13,2-21,30,25,0,2,0,3,0,5,9-65,11-101,2-4,0-0,16,14,0,0,31:07,28:53,25,10
2007-10-14,Patriots,Cowboys,28,13,11-17,4-11,2-2,0-0,373,186,75,99,448,285,31-46,18-29,3-15,2-13,29,16,1,0,0,1,1,1,5-50,12-100,4-5,2-3,12,12,0,2,38:15,21:45,48,27
2007-10-14,Raiders,Chargers,18,18,5-14,6-12,2-3,0-0,202,156,43,206,245,362,24-37,14-21,5-27,0-0,24,32,1,0,2,1,3,1,8-68,6-40,1-2,2-2,11,11,2,0,31:12,28:48,14,28
2007-10-14,Saints,Seahawks,22,25,7-14,4-12,1-1,0-3,246,333,121,92,367,425,25-36,26-43,0-0,5-29,33,21,1,1,0,1,1,2,5-37,3-11,3-4,1-2,12,13,2,0,32:44,27:16,28,17
2007-10-15,Giants,Falcons,28,14,6-14,3-13,1-1,0-1,303,181,188,103,491,284,27-39,18-39,1-0,4-28,35,15,1,0,2,1,3,1,6-45,3-31,3-4,0-0,13,13,0,0,39:38,20:22,31,10
2007-10-21,Ravens,Bills,15,14,5-15,3-13,2-4,0-0,181,139,127,103,308,242,21-37,11-21,1-10,2-14,24,33,1,0,0,1,1,1,11-91,3-25,1-2,1-4,13,12,0,0,28:34,31:26,14,19
2007-10-21,Buccaneers,Lions,27,17,8-14,3-8,1-1,0-0,298,131,124,147,422,278,37-45,16-20,3-18,3-16,29,24,2,0,0,0,2,0,7-60,4-23,2-3,1-3,9,8,0,0,35:50,24:10,16,23
2007-10-21,Patriots,Dolphins,23,25,3-7,4-13,0-0,3-3,359,203,84,179,443,382,22-28,24-37,1-10,3-33,22,30,0,1,1,1,1,2,5-40,4-41,2-3,3-4,11,11,1,2,24:55,35:05,49,28
2007-10-21,Falcons,Saints,18,14,9-18,4-12,0-0,1-3,259,219,75,91,334,310,27-41,22-34,3-14,0-0,24,22,0,0,0,1,0,1,9-52,6-49,1-3,1-1,11,10,0,0,35:27,24:33,16,22
2007-10-21,49ers,Giants,20,21,4-13,7-13,2-2,0-0,164,139,103,140,267,279,23-38,18-32,6-45,1-7,18,31,2,0,2,1,4,1,13-82,8-67,2-3,3-4,12,12,0,2,28:42,31:18,15,33
2007-10-21,Cardinals,Washington,19,10,6-16,4-12,1-2,0-0,280,87,84,73,364,160,28-42,12-18,1-3,1-8,30,28,1,0,2,1,3,1,9-75,6-53,3-4,2-3,14,12,0,2,34:42,25:18,19,21
2007-10-21,Titans,Texans,23,18,6-17,5-12,0-0,1-1,267,294,155,39,422,333,25-42,27-44,1-13,2-19,39,12,2,3,0,3,2,6,6-45,4-37,2-9,3-3,17,15,0,2,36:43,23:17,38,36
2007-10-21,Jets,Bengals,19,26,2-11,7-10,2-2,0-0,258,218,84,177,342,395,20-31,14-21,2-14,1-8,26,41,1,0,1,1,2,1,5-62,9-70,1-3,4-5,11,10,0,2,26:06,33:54,31,38
2007-10-21,Chiefs,Raiders,14,10,6-17,4-15,0-0,0-1,164,213,126,55,290,268,16-32,18-30,2-13,2-15,32,24,0,1,1,1,1,2,4-25,5-30,1-4,0-2,14,13,0,0,31:51,28:09,12,10
2007-10-21,Vikings,Cowboys,11,22,2-12,7-15,1-1,0-1,65,253,131,128,196,381,6-19,31-39,3-7,3-24,27,29,1,2,0,0,1,2,4-36,4-22,0-0,2-4,12,12,2,1,23:25,36:35,14,24
2007-10-21,Bears,Eagles,19,21,8-16,7-14,0-0,0-0,314,211,72,123,386,334,27-41,21-34,1-8,3-15,23,25,0,0,0,0,0,0,7-51,5-32,1-3,1-4,9,9,0,0,29:29,30:31,19,16
2007-10-21,Rams,Seahawks,15,19,4-15,4-14,0-0,0-1,168,189,53,100,221,289,21-40,18-35,7-57,1-6,17,32,2,0,3,1,5,1,8-45,4-25,0-2,2-3,16,15,0,1,26:59,33:01,6,33
2007-10-21,Steelers,Broncos,24,21,8-12,7-10,1-1,0-0,260,234,119,90,379,324,24-35,22-29,4-30,2-14,26,24,1,0,2,2,3,2,3-23,2-20,4-4,3-3,11,10,0,2,31:35,28:25,28,31
2007-10-22,Colts,Jaguars,24,18,7-14,5-13,1-1,2-6,243,109,141,117,384,226,23-37,17-36,2-16,3-19,33,27,0,1,1,2,1,3,4-27,2-20,2-4,1-2,11,9,0,0,34:07,25:53,29,7
2007-10-28,Lions,Bears,22,16,4-13,7-14,0-0,0-0,246,192,119,63,365,255,24-35,22-40,4-22,2-16,28,20,1,0,0,4,1,4,5-32,7-78,1-4,0-1,12,12,0,0,34:54,25:06,16,7
