,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
1656,2008-09-28,Chargers,2,2,29:42,30:18,28,18
1657,2008-09-28,Bills,1,2,31:28,28:32,31,14
1658,2008-09-28,Washington,0,1,38:09,21:51,26,24
1659,2008-09-28,Eagles,2,4,31:54,28:06,20,24
1660,2008-09-29,Ravens,1,1,34:22,31:43,20,23
1661,2008-10-05,Bears,1,2,38:15,21:45,34,7
1662,2008-10-05,Falcons,1,1,28:43,31:17,27,24
1663,2008-10-05,Chargers,0,1,23:19,36:41,10,17
1664,2008-10-05,Seahawks,1,0,23:32,36:28,6,44
1665,2008-10-05,Washington,0,0,34:45,25:15,23,17
1666,2008-10-05,Chiefs,3,2,21:06,38:54,0,34
1667,2008-10-05,Titans,2,2,25:32,34:28,13,10
1668,2008-10-05,Colts,1,3,28:39,31:21,31,27
1669,2008-10-05,Buccaneers,1,1,30:47,29:13,13,16
1670,2008-10-05,Bengals,2,2,28:15,31:45,22,31
1671,2008-10-05,Bills,4,0,23:44,36:16,17,41
1672,2008-10-05,Patriots,2,3,39:52,20:08,30,21
1673,2008-10-05,Steelers,1,0,33:23,26:37,26,21
1674,2008-10-06,Vikings,0,4,27:51,32:09,30,27
1675,2008-10-12,Bears,1,1,29:10,30:50,20,22
1676,2008-10-12,Ravens,5,0,27:56,32:04,3,31
1677,2008-10-12,Lions,1,3,27:28,32:32,10,12
1678,2008-10-12,Raiders,2,0,23:48,36:12,3,34
1679,2008-10-12,Bengals,1,3,24:42,35:18,14,26
1680,2008-10-12,Panthers,3,0,25:18,34:42,3,27
1681,2008-10-12,Rams,1,3,29:00,31:00,19,17
1682,2008-10-12,Dolphins,1,4,27:43,32:17,28,29
1683,2008-10-12,Jaguars,2,3,33:35,26:25,24,17
1684,2008-10-12,Cowboys,1,3,33:15,27:45,24,30
1685,2008-10-12,Eagles,1,3,26:41,33:19,40,26
1686,2008-10-12,Packers,1,2,37:26,22:34,27,17
1687,2008-10-12,Patriots,1,1,31:34,28:26,10,30
1688,2008-10-13,Giants,3,0,27:35,32:25,14,35
1689,2008-10-19,Chargers,3,0,24:31,35:29,14,23
1690,2008-10-19,Vikings,5,1,35:07,24:53,41,48
1691,2008-10-19,Steelers,0,1,30:35,29:25,38,10
1692,2008-10-19,Titans,0,0,30:50,29:10,34,10
1693,2008-10-19,Cowboys,4,0,27:23,32:37,14,34
1694,2008-10-19,Ravens,1,1,31:43,28:17,27,13
1695,2008-10-19,49ers,3,0,25:30,34:30,17,29
1696,2008-10-19,Saints,2,0,26:59,33:01,7,30
1697,2008-10-19,Lions,0,1,19:56,40:04,21,28
1698,2008-10-19,Colts,2,0,26:14,33:46,14,34
1699,2008-10-19,Jets,3,0,36:51,35:39,13,16
1700,2008-10-19,Browns,0,1,31:08,28:52,11,14
1701,2008-10-19,Seahawks,2,1,18:19,41:41,10,20
1702,2008-10-20,Broncos,5,0,26:03,33:57,7,41
1703,2008-10-26,Buccaneers,1,0,31:37,28:23,9,13
1704,2008-10-26,Washington,1,0,35:45,24:15,25,17
1705,2008-10-26,Bills,4,1,28:48,31:12,16,25
1706,2008-10-26,Rams,1,2,29:25,30:35,16,23
1707,2008-10-26,Chargers,2,0,29:10,30:50,32,37
1708,2008-10-26,Chiefs,0,3,26:44,33:16,24,28
1709,2008-10-26,Falcons,3,1,27:39,32:21,14,27
1710,2008-10-26,Cardinals,2,1,32:37,27:23,23,27
1711,2008-10-26,Raiders,1,1,23:40,36:20,10,29
1712,2008-10-26,Browns,0,1,24:55,35:05,23,17
1713,2008-10-26,Bengals,3,0,24:49,35:11,6,35
1714,2008-10-26,Giants,0,4,34:24,25:36,21,14
1715,2008-10-26,Seahawks,0,2,25:58,34:02,34,13
1716,2008-10-27,Colts,2,0,25:46,34:14,21,31
1717,2008-11-02,Jets,1,3,29:59,30:01,26,17
1718,2008-11-02,Lions,3,2,32:09,27:51,23,27
1719,2008-11-02,Jaguars,1,2,29:41,30:19,19,21
1720,2008-11-02,Ravens,0,2,33:45,26:15,37,27
1721,2008-11-02,Packers,2,0,34:03,31:21,16,19
1722,2008-11-02,Buccaneers,4,1,32:17,32:19,30,27
1723,2008-11-02,Cardinals,0,3,38:38,21:22,34,13
1724,2008-11-02,Texans,3,1,32:22,27:38,21,28
1725,2008-11-02,Dolphins,1,3,36:32,23:28,26,17
1726,2008-11-02,Falcons,1,2,45:15,14:45,24,0
1727,2008-11-02,Cowboys,4,3,25:47,34:13,14,35
1728,2008-11-02,Eagles,1,0,37:15,22:45,26,7
1729,2008-11-02,Patriots,2,0,34:24,25:36,15,18
1730,2008-11-03,Steelers,1,2,30:43,29:17,23,6
1731,2008-11-06,Broncos,1,1,27:51,32:09,34,30
1732,2008-11-09,Saints,3,0,28:48,31:12,20,34
1733,2008-11-09,Titans,1,1,33:16,26:44,21,14
1734,2008-11-09,Jaguars,0,1,30:59,29:01,38,14
1735,2008-11-09,Seahawks,0,1,28:07,31:53,19,21
1736,2008-11-09,Packers,0,3,23:55,36:05,27,28
1737,2008-11-09,Bills,2,1,22:20,37:40,10,20
1738,2008-11-09,Rams,5,0,22:57,37:03,3,47
1739,2008-11-09,Ravens,0,4,36:09,23:51,41,13
1740,2008-11-09,Panthers,4,3,22:58,37:02,17,6
1741,2008-11-09,Colts,0,3,25:55,34:05,24,20
1742,2008-11-09,Chiefs,0,2,25:10,34:50,19,20
1743,2008-11-09,Giants,2,2,39:10,20:50,36,31
1744,2008-11-10,49ers,3,0,28:23,31:37,24,29
1745,2008-11-13,Jets,1,1,39:18,28:32,34,31
1746,2008-11-16,Broncos,0,1,26:18,33:42,24,20
1747,2008-11-16,Eagles,4,1,33:16,41:44,13,13
1748,2008-11-16,Bears,1,1,22:32,37:28,3,37
1749,2008-11-16,Texans,1,0,25:45,34:15,27,33
1750,2008-11-16,Saints,1,1,29:36,30:24,30,20
1751,2008-11-16,Raiders,0,1,27:26,32:34,15,17
1752,2008-11-16,Ravens,2,1,29:08,30:52,10,30
1753,2008-11-16,Vikings,2,1,26:11,33:49,13,19
1754,2008-11-16,Lions,4,1,34:17,25:43,22,31
1755,2008-11-16,Rams,3,2,31:44,28:16,16,35
1756,2008-11-16,Cardinals,3,4,34:05,25:55,26,20
1757,2008-11-16,Chargers,2,0,23:29,36:31,10,11
1758,2008-11-16,Titans,1,1,27:33,32:27,24,14
1759,2008-11-16,Cowboys,2,1,31:14,28:46,14,10
1760,2008-11-17,Browns,0,4,26:48,33:12,29,27
1761,2008-11-20,Bengals,1,1,24:40,35:20,10,27
1762,2008-11-23,Texans,2,5,37:25,22:35,16,6
1763,2008-11-23,49ers,2,1,25:17,34:43,22,35
1764,2008-11-23,Buccaneers,3,3,32:11,27:49,38,20
1765,2008-11-23,Jets,2,1,40:30,19:30,34,13
1766,2008-11-23,Bills,0,5,35:37,24:23,54,31
1767,2008-11-23,Bears,2,4,30:15,29:45,27,3
1768,2008-11-23,Patriots,2,1,33:10,26:50,48,28
1769,2008-11-23,Vikings,1,5,30:29,29:31,30,12
1770,2008-11-23,Eagles,5,0,26:39,33:21,7,36
1771,2008-11-23,Raiders,0,2,32:04,27:56,31,10
1772,2008-11-23,Panthers,0,1,31:11,28:49,28,45
1773,2008-11-23,Giants,0,2,30:37,29:23,37,29
1774,2008-11-23,Washington,1,2,38:27,21:33,20,17
1775,2008-11-23,Colts,1,1,31:40,28:20,23,20
1776,2008-11-24,Packers,3,1,32:04,27:56,29,51
1777,2008-11-27,Titans,1,3,36:54,23:06,47,10
1778,2008-11-27,Seahawks,2,1,29:30,30:30,9,34
1779,2008-11-27,Cardinals,4,1,20:27,39:33,20,48
1780,2008-11-30,49ers,1,1,29:30,30:30,10,3
1781,2008-11-30,Ravens,0,1,38:58,21:02,34,3
1782,2008-11-30,Colts,3,2,27:46,32:14,10,6
1783,2008-11-30,Panthers,1,2,22:08,37:52,35,31
1784,2008-11-30,Dolphins,1,3,28:13,31:47,16,12
1785,2008-11-30,Saints,3,1,30:44,29:16,20,23
1786,2008-11-30,Giants,1,2,35:44,24:16,23,7
1787,2008-11-30,Falcons,3,0,34:58,25:02,22,16
1788,2008-11-30,Chiefs,1,2,35:11,24:49,20,13
1789,2008-11-30,Steelers,1,5,35:05,24:55,33,10
1790,2008-11-30,Broncos,1,2,31:55,28:05,34,17
1791,2008-11-30,Bears,3,1,26:15,33:45,14,34
1792,2008-12-01,Jaguars,3,1,33:03,26:57,17,30
1793,2008-12-04,Raiders,4,1,25:47,34:13,7,34
1794,2008-12-07,Jaguars,1,1,32:03,27:57,10,23
1795,2008-12-07,Vikings,2,0,30:20,29:40,20,16
1796,2008-12-07,Texans,4,1,34:03,25:57,24,21
1797,2008-12-07,Browns,1,3,26:14,33:46,9,28
1798,2008-12-07,Bengals,4,1,32:53,27:07,3,35
1799,2008-12-07,Falcons,1,0,32:52,27:08,25,29
1800,2008-12-07,Eagles,0,0,34:54,25:06,20,14
1801,2008-12-07,Dolphins,0,2,37:31,22:29,16,3
1802,2008-12-07,Chiefs,0,1,23:22,36:38,17,24
1803,2008-12-07,Jets,1,2,20:11,39:49,14,24
1804,2008-12-07,Patriots,0,1,33:55,26:05,24,21
1805,2008-12-07,Rams,3,1,29:27,30:33,10,34
1806,2008-12-07,Cowboys,5,2,30:30,29:30,13,20
1807,2008-12-07,Washington,3,2,29:10,30:50,10,24
1808,2008-12-08,Buccaneers,0,2,30:28,29:32,23,38
1809,2008-12-11,Saints,2,3,36:32,26:14,24,27
1810,2008-12-14,Buccaneers,1,3,34:46,36:10,10,13
1811,2008-12-14,Washington,2,0,28:52,31:08,13,20
1812,2008-12-14,Lions,2,2,27:19,32:41,21,31
1813,2008-12-14,Chargers,3,1,27:51,32:09,22,21
1814,2008-12-14,Seahawks,2,2,26:02,33:58,23,20
1815,2008-12-14,49ers,0,0,38:13,21:47,9,14
1816,2008-12-14,Bills,4,2,35:29,24:31,27,31
1817,2008-12-14,Packers,1,0,32:03,27:57,16,20
1818,2008-12-14,Titans,2,1,23:38,36:22,12,13
1819,2008-12-14,Vikings,1,2,34:34,25:26,35,14
1820,2008-12-14,Patriots,1,1,30:41,29:19,49,26
1821,2008-12-14,Broncos,2,1,29:10,30:50,10,30
1822,2008-12-14,Steelers,2,2,31:38,28:22,13,9
1823,2008-12-14,Giants,2,0,30:32,29:28,8,20
1824,2008-12-15,Browns,2,3,22:05,37:55,10,30
1825,2008-12-18,Colts,0,1,28:07,31:53,31,24
1826,2008-12-20,Ravens,1,2,32:30,27:30,33,24
1827,2008-12-21,Bengals,1,4,31:47,28:13,14,0
1828,2008-12-21,Saints,1,2,34:29,25:31,42,7
1829,2008-12-21,Steelers,4,0,30:51,29:09,14,31
1830,2008-12-21,Dolphins,2,4,34:10,25:50,38,31
1831,2008-12-21,49ers,4,1,21:22,38:38,17,16
1832,2008-12-21,Cardinals,2,0,21:25,38:35,7,47
1833,2008-12-21,Chargers,0,3,30:51,29:09,41,24
1834,2008-12-21,Bills,0,2,26:49,33:11,30,23
1835,2008-12-21,Texans,1,1,28:31,31:29,16,27
1836,2008-12-21,Jets,2,2,30:24,29:36,3,13
1837,2008-12-21,Falcons,0,4,27:05,32:55,24,17
1838,2008-12-21,Eagles,1,0,26:46,33:14,3,10
1839,2008-12-21,Panthers,0,0,25:56,39:07,28,34
1840,2008-12-22,Packers,2,2,35:42,27:50,17,20
1841,2008-12-28,Rams,0,3,35:13,24:47,27,31
1842,2008-12-28,Patriots,0,1,32:00,28:00,13,0
1843,2008-12-28,Chiefs,1,0,22:21,37:39,6,16
1844,2008-12-28,Lions,2,1,30:02,29:58,21,31
1845,2008-12-28,Titans,0,0,21:40,38:20,0,23
1846,2008-12-28,Giants,0,1,34:19,25:41,19,20
1847,2008-12-28,Panthers,0,2,36:55,23:05,33,31
1848,2008-12-28,Browns,2,1,26:40,33:20,0,31
1849,2008-12-28,Raiders,1,1,31:58,28:02,31,24
1850,2008-12-28,Bears,1,1,22:26,37:34,24,31
1851,2008-12-28,Dolphins,1,4,33:48,26:12,24,17
1852,2008-12-28,Cowboys,5,1,29:05,30:55,6,44
1853,2008-12-28,Seahawks,3,2,32:16,27:44,21,34
1854,2008-12-28,Washington,1,1,32:00,28:00,24,27
1855,2008-12-28,Jaguars,4,0,27:58,32:02,7,27
1856,2008-12-28,Broncos,2,0,23:53,36:07,21,52
1857,2009-01-03,Falcons,3,1,29:58,30:02,24,30
1858,2009-01-03,Colts,0,2,29:11,37:09,17,23
1859,2009-01-04,Ravens,1,5,26:34,33:26,27,9
1860,2009-01-04,Eagles,2,2,27:54,32:06,26,14
1861,2009-01-10,Ravens,0,3,25:53,34:07,13,10
1862,2009-01-10,Cardinals,1,6,39:49,20:11,33,13
1863,2009-01-11,Eagles,2,3,29:45,30:15,23,11
1864,2009-01-11,Chargers,2,0,23:30,36:30,24,35
1865,2009-01-18,Eagles,3,1,30:04,29:56,25,32
1866,2009-01-18,Ravens,4,1,26:51,33:09,14,23
1867,2009-02-01,Steelers,1,2,33:01,26:59,27,23
1868,2009-09-10,Titans,2,3,28:21,36:11,10,13
1869,2009-09-13,Dolphins,4,0,29:07,30:53,7,19
1870,2009-09-13,Broncos,0,2,26:33,33:27,12,7
1871,2009-09-13,Vikings,0,2,33:22,26:38,34,20
1872,2009-09-13,Jaguars,0,2,26:04,33:56,12,14
1873,2009-09-13,Lions,3,3,23:30,36:30,27,45
1874,2009-09-13,Cowboys,0,0,26:28,33:32,34,21
1875,2009-09-13,Eagles,2,7,31:37,28:23,38,10
1876,2009-09-13,Chiefs,0,1,20:11,39:49,24,38
1877,2009-09-13,Jets,1,2,38:46,21:14,24,7
1878,2009-09-13,Washington,2,2,23:52,36:08,17,23
1879,2009-09-13,49ers,1,2,31:37,28:23,20,16
1880,2009-09-13,Rams,1,3,27:33,32:27,0,28
1881,2009-09-13,Bears,4,0,33:03,26:57,15,21
1882,2009-09-14,Bills,1,1,22:52,37:08,24,25
1883,2009-09-14,Chargers,2,3,28:23,31:37,24,20
1884,2009-09-20,Panthers,2,2,28:28,31:32,20,28
1885,2009-09-20,Vikings,1,3,29:35,30:25,27,13
1886,2009-09-20,Bengals,2,1,33:48,26:12,31,24
1887,2009-09-20,Texans,0,2,34:03,25:57,34,31
1888,2009-09-20,Raiders,0,2,21:21,38:39,13,10
1889,2009-09-20,Patriots,1,1,30:50,29:10,9,16
1890,2009-09-20,Saints,1,4,30:26,29:34,48,22
1891,2009-09-20,Rams,1,1,25:07,34:53,7,9
1892,2009-09-20,Cardinals,2,3,31:21,28:39,31,17
1893,2009-09-20,Buccaneers,2,2,30:27,29:33,20,33
1894,2009-09-20,Seahawks,1,0,25:29,34:31,10,23
1895,2009-09-20,Steelers,2,0,30:26,29:34,14,17
1896,2009-09-20,Browns,3,1,27:16,32:44,6,27
1897,2009-09-20,Ravens,1,2,28:41,31:19,31,26
1898,2009-09-20,Giants,0,4,34:49,25:11,33,31
1899,2009-09-21,Colts,0,1,14:53,45:07,27,23
1900,2009-09-27,Washington,1,0,23:12,36:48,14,19
1901,2009-09-27,Packers,0,3,30:19,29:41,36,17
1902,2009-09-27,49ers,1,1,27:51,32:09,24,27
1903,2009-09-27,Falcons,1,0,20:11,39:49,10,26
1904,2009-09-27,Titans,4,2,27:22,32:38,17,24
1905,2009-09-27,Chiefs,1,1,29:25,30:35,14,34
1906,2009-09-27,Giants,0,1,43:38,16:22,24,0
1907,2009-09-27,Browns,4,1,28:42,31:18,3,34
1908,2009-09-27,Jaguars,1,2,30:52,29:08,31,24
1909,2009-09-27,Saints,1,2,33:34,26:26,27,7
1910,2009-09-27,Bears,2,2,30:24,29:36,25,19
1911,2009-09-27,Steelers,1,0,34:42,25:18,20,23
1912,2009-09-27,Broncos,1,3,36:15,23:45,23,3
1913,2009-09-27,Dolphins,2,1,32:27,27:33,13,23
1914,2009-09-27,Colts,1,3,31:42,28:18,31,10
1915,2009-09-28,Panthers,3,0,22:56,37:04,7,21
1916,2009-10-04,Lions,2,0,36:30,23:30,24,48
1917,2009-10-04,Bengals,2,2,36:01,38:55,23,20
1918,2009-10-04,Seahawks,2,1,31:06,28:54,17,34
1919,2009-10-04,Giants,2,1,31:15,28:45,27,16
1920,2009-10-04,Ravens,2,1,25:04,34:56,21,27
1921,2009-10-04,Buccaneers,2,4,31:04,28:56,13,16
1922,2009-10-04,Titans,3,1,25:53,34:07,17,37
1923,2009-10-04,Raiders,3,2,25:47,34:13,6,29
1924,2009-10-04,Bills,3,0,22:51,37:09,10,38
1925,2009-10-04,Jets,4,1,27:21,32:39,10,24
1926,2009-10-04,Cowboys,2,1,33:07,26:53,10,17
1927,2009-10-04,Rams,3,0,29:48,30:12,0,35
1928,2009-10-04,Chargers,1,1,19:40,40:20,28,38
1929,2009-10-05,Packers,2,1,28:16,31:44,23,30
1930,2009-10-11,Browns,1,3,28:26,31:34,6,3
1931,2009-10-11,Steelers,1,1,27:25,32:35,28,20
1932,2009-10-11,Cowboys,2,0,32:00,34:38,26,20
1933,2009-10-11,Vikings,1,4,27:21,32:39,38,10
1934,2009-10-11,Raiders,3,1,23:56,36:04,7,44
1935,2009-10-11,Buccaneers,3,0,34:33,25:27,14,33
1936,2009-10-11,Washington,1,2,28:43,31:17,17,20
1937,2009-10-11,Bengals,2,2,34:19,25:41,17,14
1938,2009-10-11,Falcons,2,3,36:29,23:31,45,10
1939,2009-10-11,Patriots,1,2,28:22,36:29,17,20
1940,2009-10-11,Texans,1,1,33:25,26:35,21,28
1941,2009-10-11,Jaguars,2,0,25:16,34:44,0,41
1942,2009-10-11,Colts,2,2,33:38,26:22,31,9
1943,2009-10-12,Jets,0,0,26:25,33:35,27,31
1944,2009-10-18,Texans,2,3,36:15,23:45,28,17
1945,2009-10-18,Lions,3,2,19:12,40:48,0,26
1946,2009-10-18,Ravens,0,0,25:15,34:45,31,33
1947,2009-10-18,Giants,2,0,23:53,36:07,27,48
1948,2009-10-18,Browns,4,4,23:14,36:46,14,27
1949,2009-10-18,Panthers,3,2,32:21,27:39,28,21
1950,2009-10-18,Chiefs,0,2,37:10,22:50,14,6
1951,2009-10-18,Rams,1,3,24:48,42:12,20,23
1952,2009-10-18,Eagles,0,2,26:58,33:02,9,13
1953,2009-10-18,Cardinals,2,2,42:50,17:10,27,3
1954,2009-10-18,Titans,5,0,21:00,39:00,0,59
1955,2009-10-18,Bills,2,6,39:03,33:13,16,13
1956,2009-10-18,Bears,3,2,33:54,26:06,14,21
1957,2009-10-19,Broncos,0,1,30:43,29:17,34,23
1958,2009-10-25,Packers,0,2,35:54,24:06,31,3
1959,2009-10-25,Chargers,0,3,32:45,27:06,37,7
1960,2009-10-25,Colts,0,2,30:39,29:21,42,6
1961,2009-10-25,Vikings,2,1,36:58,23:02,17,27
1962,2009-10-25,Patriots,2,3,33:15,26:45,35,7
1963,2009-10-25,49ers,2,1,29:31,30:29,21,24
1964,2009-10-25,Jets,0,4,35:57,24:03,38,0
1965,2009-10-25,Bills,0,4,25:20,34:40,20,9
1966,2009-10-25,Bears,4,0,23:38,36:22,10,45
1967,2009-10-25,Falcons,3,1,31:08,28:52,21,37
1968,2009-10-25,Saints,4,3,33:02,26:58,46,34
1969,2009-10-25,Cardinals,2,4,29:44,30:16,24,17
1970,2009-10-26,Eagles,0,4,28:18,31:42,27,17
1971,2009-11-01,Texans,3,2,39:08,20:52,31,10
1972,2009-11-01,Browns,5,1,22:35,37:25,6,30
1973,2009-11-01,Seahawks,2,1,25:15,34:45,17,38
1974,2009-11-01,Rams,1,1,27:57,32:03,17,10
1975,2009-11-01,49ers,2,0,26:26,33:34,14,18
1976,2009-11-01,Dolphins,1,1,25:54,34:06,30,25
1977,2009-11-01,Giants,3,2,35:33,24:27,17,40
1978,2009-11-01,Broncos,1,0,26:23,33:37,7,30
1979,2009-11-01,Jaguars,2,0,20:17,39:43,13,30
1980,2009-11-01,Raiders,1,2,29:31,30:29,16,24
1981,2009-11-01,Vikings,2,0,27:28,32:32,38,26
1982,2009-11-01,Panthers,0,6,32:58,27:02,34,21
1983,2009-11-02,Falcons,3,4,26:46,33:14,27,35
1984,2009-11-08,Washington,1,1,33:32,26:28,17,31
1985,2009-11-08,Cardinals,1,1,33:16,26:44,41,21
1986,2009-11-08,Ravens,2,1,20:00,40:00,7,17
1987,2009-11-08,Texans,3,2,34:33,25:27,17,20
1988,2009-11-08,Dolphins,0,1,31:07,28:53,17,27
1989,2009-11-08,Packers,3,1,35:17,24:43,28,38
1990,2009-11-08,Chiefs,0,1,23:47,36:13,21,24
1991,2009-11-08,Panthers,3,2,32:26,27:34,20,30
1992,2009-11-08,Lions,5,2,29:18,30:42,20,32
1993,2009-11-08,Chargers,2,1,22:13,37:47,21,20
1994,2009-11-08,Titans,0,4,26:10,33:50,34,27
1995,2009-11-08,Cowboys,1,2,31:44,28:16,20,16
1996,2009-11-09,Steelers,2,3,33:03,26:57,28,10
1997,2009-11-12,Bears,5,1,28:27,31:33,6,10
1998,2009-11-15,Bills,2,1,28:40,31:20,17,41
1999,2009-11-15,Saints,3,1,27:58,32:02,28,23
2000,2009-11-15,Buccaneers,2,2,28:46,31:14,23,25
2001,2009-11-15,Lions,1,2,29:37,30:23,10,27
2002,2009-11-15,Jaguars,1,3,31:07,28:53,24,22
2003,2009-11-15,Bengals,0,1,29:08,30:52,18,12
2004,2009-11-15,Broncos,2,0,24:17,35:43,17,27
2005,2009-11-15,Falcons,2,0,31:51,28:09,19,28
2006,2009-11-15,Chiefs,3,2,28:54,31:06,16,10
2007,2009-11-15,Cowboys,3,0,24:02,35:58,7,17
2008,2009-11-15,Seahawks,2,0,28:30,31:30,20,31
2009,2009-11-15,Eagles,1,0,29:37,30:23,23,31
2010,2009-11-15,Patriots,2,2,35:02,24:58,34,35
2011,2009-11-16,Ravens,0,2,31:32,28:28,16,0
2012,2009-11-19,Dolphins,0,1,30:33,29:27,24,17
2013,2009-11-22,Washington,1,2,28:34,31:26,6,7
2014,2009-11-22,Browns,0,2,34:46,25:14,37,38
2015,2009-11-22,49ers,1,0,18:21,41:39,24,30
2016,2009-11-22,Steelers,3,1,44:07,22:25,24,27
2017,2009-11-22,Seahawks,2,0,17:49,42:11,9,35
2018,2009-11-22,Falcons,1,1,31:48,32:06,31,34
2019,2009-11-22,Saints,0,4,32:24,27:36,38,7
2020,2009-11-22,Bills,3,2,23:36,36:24,15,18
2021,2009-11-22,Colts,3,2,27:24,32:36,17,15
2022,2009-11-22,Cardinals,2,1,31:38,28:22,21,13
2023,2009-11-22,Chargers,0,3,37:52,22:08,32,3
2024,2009-11-22,Bengals,4,3,38:24,21:36,17,20
2025,2009-11-22,Jets,5,1,20:06,39:54,14,31
2026,2009-11-22,Eagles,3,1,30:57,29:03,24,20
2027,2009-11-23,Titans,1,0,32:19,27:41,20,17
2028,2009-11-26,Packers,2,5,33:59,26:01,34,12
2029,2009-11-26,Raiders,1,0,28:46,31:14,7,24
2030,2009-11-26,Giants,3,1,24:30,35:30,6,26
2031,2009-11-29,Buccaneers,1,1,28:24,31:36,17,20
2032,2009-11-29,Dolphins,4,1,31:46,28:14,14,31
2033,2009-11-29,Browns,0,0,21:49,38:11,7,16
2034,2009-11-29,Seahawks,1,2,26:28,33:32,27,17
2035,2009-11-29,Panthers,4,3,26:42,33:18,6,17
2036,2009-11-29,Washington,2,1,29:42,30:18,24,27
2037,2009-11-29,Colts,2,3,28:08,31:52,35,27
2038,2009-11-29,Chiefs,4,1,24:40,35:20,14,43
2039,2009-11-29,Jaguars,2,0,29:16,30:44,3,20
2040,2009-11-29,Cardinals,0,1,28:53,31:07,17,20
2041,2009-11-29,Bears,3,1,19:05,40:55,10,36
2042,2009-11-29,Steelers,1,2,35:56,32:22,17,20
2043,2009-11-30,Patriots,3,1,33:16,26:44,17,38
2044,2009-12-03,Jets,0,2,35:10,24:50,19,13
2045,2009-12-06,Eagles,0,3,29:11,30:49,34,7
2046,2009-12-06,Rams,2,1,32:00,28:00,9,17
2047,2009-12-06,Lions,2,3,21:12,38:48,13,23
2048,2009-12-06,Titans,2,0,32:59,27:01,17,27
2049,2009-12-06,Broncos,3,3,35:55,24:05,44,13
2050,2009-12-06,Patriots,2,1,27:23,32:37,21,22
2051,2009-12-06,Raiders,0,1,32:49,27:11,27,24
2052,2009-12-06,Saints,1,4,35:06,31:23,33,30
2053,2009-12-06,Buccaneers,5,2,31:04,28:56,6,16
2054,2009-12-06,Texans,3,1,29:53,30:07,18,23
2055,2009-12-06,Chargers,0,1,29:23,30:37,30,23
2056,2009-12-06,Cowboys,1,2,38:50,21:10,24,31
2057,2009-12-06,49ers,2,1,28:49,31:11,17,20
2058,2009-12-06,Vikings,2,1,31:17,28:43,17,30
2059,2009-12-07,Ravens,4,3,24:38,35:22,14,27
2060,2009-12-10,Steelers,0,0,30:45,29:15,6,13
2061,2009-12-13,Saints,0,1,36:44,23:16,26,23
2062,2009-12-13,Packers,2,2,31:12,28:48,21,14
2063,2009-12-13,Broncos,1,3,31:27,28:33,16,28
2064,2009-12-13,Bills,3,4,30:34,29:26,16,10
2065,2009-12-13,Bengals,1,1,27:45,32:15,10,30
2066,2009-12-13,Panthers,0,3,25:45,34:15,10,20
2067,2009-12-13,Jets,1,3,34:06,25:54,26,3
2068,2009-12-13,Dolphins,3,0,35:06,24:54,14,10
2069,2009-12-13,Lions,2,1,30:15,29:45,3,48
2070,2009-12-13,Seahawks,1,2,26:24,33:36,7,34
2071,2009-12-13,Rams,5,1,31:57,28:03,7,47
2072,2009-12-13,Washington,1,1,27:53,32:07,34,13
2073,2009-12-13,Chargers,1,0,30:05,29:55,20,17
2074,2009-12-13,Eagles,1,4,25:14,34:46,45,38
2075,2009-12-14,Cardinals,7,2,23:15,36:45,9,24
2076,2009-12-17,Colts,1,1,24:34,35:26,35,31
2077,2009-12-19,Cowboys,0,3,36:26,23:34,24,17
2078,2009-12-20,Patriots,1,1,26:28,33:32,17,10
2079,2009-12-20,Cardinals,3,3,29:43,30:17,31,24
2080,2009-12-20,Dolphins,4,2,34:23,29:19,24,27
2081,2009-12-20,Browns,3,1,34:25,25:35,41,34
2082,2009-12-20,Texans,2,2,30:40,29:20,16,13
2083,2009-12-20,Falcons,0,3,29:36,30:24,10,7
2084,2009-12-20,Raiders,2,0,31:26,28:34,20,19
2085,2009-12-20,Bengals,1,2,31:46,28:14,24,27
2086,2009-12-20,49ers,4,2,28:57,31:03,13,27
2087,2009-12-20,Packers,0,0,24:38,35:22,36,37
2088,2009-12-20,Buccaneers,1,5,32:04,27:56,24,7
2089,2009-12-20,Bears,6,1,27:42,32:18,7,31
2090,2009-12-20,Vikings,2,0,22:01,37:59,7,26
2091,2009-12-21,Giants,0,3,34:15,25:45,45,12
2092,2009-12-25,Chargers,1,3,39:07,20:53,42,17
2093,2009-12-27,Bills,3,0,25:35,34:25,3,31
2094,2009-12-27,Chiefs,2,1,26:08,33:52,10,17
2095,2009-12-27,Raiders,3,1,29:38,30:22,9,23
2096,2009-12-27,Seahawks,4,0,27:46,32:14,10,48
2097,2009-12-27,Texans,1,1,32:38,27:22,27,20
2098,2009-12-27,Jaguars,2,1,27:35,32:25,7,35
2099,2009-12-27,Buccaneers,2,1,36:15,30:39,20,17
2100,2009-12-27,Panthers,0,4,32:16,27:44,41,9
2101,2009-12-27,Ravens,3,2,32:33,27:27,20,23
2102,2009-12-27,Rams,4,1,25:49,34:11,10,31
2103,2009-12-27,Lions,6,1,29:22,30:38,6,20
2104,2009-12-27,Jets,0,2,33:06,26:54,29,15
2105,2009-12-27,Broncos,1,3,29:17,30:43,27,30
2106,2009-12-27,Cowboys,1,1,35:02,24:58,17,0
2107,2009-12-28,Vikings,2,1,36:25,29:20,30,36
2108,2010-01-03,Colts,3,0,22:26,37:34,7,30
