date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2007-12-16,Seahawks,Panthers,1,0,24:38,35:22,10,13
2007-12-16,Colts,Raiders,1,0,26:14,33:46,21,14
2007-12-16,Eagles,Cowboys,1,3,33:57,26:03,10,6
2007-12-16,Lions,Chargers,6,0,18:28,41:32,14,51
2007-12-16,Washington,Giants,0,1,28:55,31:05,22,10
2007-12-17,Bears,Vikings,1,4,24:15,35:45,13,20
2007-12-20,Steelers,Rams,0,2,36:16,23:44,41,24
2007-12-22,Cowboys,Panthers,1,1,39:00,21:00,20,13
2007-12-23,Giants,Bills,4,4,34:05,25:55,38,21
2007-12-23,Packers,Bears,2,0,26:27,33:33,7,35
2007-12-23,Browns,Bengals,4,3,33:06,26:54,14,19
2007-12-23,Chiefs,Lions,1,1,32:05,27:55,20,25
2007-12-23,Texans,Colts,3,1,24:15,35:45,15,38
2007-12-23,Eagles,Saints,1,1,31:48,28:12,38,23
2007-12-23,Raiders,Jaguars,4,2,32:48,27:12,11,49
2007-12-23,Falcons,Cardinals,1,0,28:21,37:09,27,30
2007-12-23,Buccaneers,49ers,2,2,34:29,25:31,19,21
2007-12-23,Jets,Titans,2,2,30:11,29:49,6,10
2007-12-23,Dolphins,Patriots,0,4,31:44,28:16,7,28
2007-12-23,Ravens,Seahawks,3,2,27:24,32:36,6,27
2007-12-23,Washington,Vikings,0,3,30:44,29:16,32,21
2007-12-24,Broncos,Chargers,3,1,23:17,36:43,3,23
2007-12-29,Patriots,Giants,0,1,36:18,23:42,38,35
2007-12-30,Seahawks,Falcons,3,0,34:58,25:02,41,44
2007-12-30,Saints,Bears,3,3,35:08,24:52,25,33
2007-12-30,49ers,Browns,0,1,28:14,31:46,7,20
2007-12-30,Lions,Packers,2,1,26:44,33:16,13,34
2007-12-30,Bengals,Dolphins,1,1,28:19,31:41,38,25
2007-12-30,Bills,Eagles,0,2,29:28,30:32,9,17
2007-12-30,Panthers,Buccaneers,2,1,31:50,28:10,31,23
2007-12-30,Jaguars,Texans,1,1,31:47,28:13,28,42
2007-12-30,Vikings,Broncos,3,0,27:28,33:24,19,22
2007-12-30,Chargers,Raiders,1,4,28:07,31:53,30,17
2007-12-30,Chiefs,Jets,0,0,28:36,36:37,10,13
2007-12-30,Rams,Cardinals,3,2,24:07,35:53,19,48
2007-12-30,Steelers,Ravens,3,1,23:18,36:42,21,27
2007-12-30,Titans,Colts,2,1,35:32,24:28,16,10
2008-01-05,Washington,Seahawks,2,2,34:15,25:45,14,35
2008-01-05,Jaguars,Steelers,2,4,27:01,32:59,31,29
2008-01-06,Giants,Buccaneers,0,3,33:31,26:29,24,14
2008-01-06,Titans,Chargers,2,1,27:41,32:19,6,17
2008-01-12,Seahawks,Packers,1,2,26:00,34:00,20,42
2008-01-12,Jaguars,Patriots,2,0,27:18,32:42,20,31
2008-01-13,Chargers,Colts,1,3,29:39,30:21,28,24
2008-01-13,Giants,Cowboys,0,1,23:30,36:30,21,17
2008-01-20,Chargers,Patriots,2,3,26:40,33:20,12,21
2008-01-20,Giants,Packers,1,2,40:01,22:34,23,20
2008-02-03,Giants,Patriots,1,1,30:27,29:33,17,14
2008-09-04,Washington,Giants,0,1,24:17,35:43,7,16
2008-09-07,Lions,Falcons,1,0,30:53,29:07,21,34
2008-09-07,Seahawks,Bills,2,0,28:41,31:19,10,34
2008-09-07,Jaguars,Titans,3,2,31:20,28:40,10,17
2008-09-07,Jets,Dolphins,1,1,31:01,28:59,20,14
2008-09-07,Chiefs,Patriots,1,2,30:11,29:49,10,17
2008-09-07,Buccaneers,Saints,1,1,28:28,31:32,20,24
2008-09-07,Rams,Eagles,0,0,24:50,35:10,3,38
2008-09-07,Texans,Steelers,3,1,28:29,31:31,17,38
2008-09-07,Bengals,Ravens,2,2,23:45,36:15,10,17
2008-09-07,Cowboys,Browns,1,0,37:29,22:31,28,10
2008-09-07,Panthers,Chargers,1,1,32:02,27:58,26,24
2008-09-07,Cardinals,49ers,0,5,37:05,22:55,23,13
2008-09-07,Bears,Colts,0,1,31:44,28:16,29,13
2008-09-08,Vikings,Packers,1,0,32:01,27:59,19,24
2008-09-08,Broncos,Raiders,0,1,29:50,30:10,41,14
2008-09-14,Titans,Bengals,1,2,32:34,27:26,24,7
2008-09-14,Packers,Lions,1,3,35:28,24:32,48,25
2008-09-14,Raiders,Chiefs,2,2,32:31,27:29,23,8
2008-09-14,Giants,Rams,0,1,31:42,28:18,41,13
2008-09-14,Colts,Vikings,2,1,27:26,32:34,18,15
2008-09-14,Saints,Washington,3,1,25:46,34:14,24,29
2008-09-14,Bears,Panthers,2,1,28:15,31:45,17,20
2008-09-14,Bills,Jaguars,1,1,31:14,28:46,20,16
2008-09-14,49ers,Seahawks,1,3,34:28,30:12,33,30
2008-09-14,Falcons,Buccaneers,2,1,29:38,30:22,9,24
2008-09-14,Chargers,Broncos,1,1,26:00,34:00,38,39
2008-09-14,Patriots,Jets,0,1,31:35,28:25,19,10
2008-09-14,Dolphins,Cardinals,0,0,28:06,31:54,10,31
2008-09-14,Steelers,Browns,0,2,29:43,30:17,10,6
2008-09-15,Eagles,Cowboys,1,2,30:32,29:28,37,41
2008-09-21,Chiefs,Falcons,3,1,29:50,30:10,14,38
2008-09-21,Raiders,Bills,1,3,25:33,34:27,23,24
2008-09-21,Buccaneers,Bears,4,2,31:22,39:17,27,24
2008-09-21,Texans,Titans,3,2,30:41,29:19,12,31
2008-09-21,Panthers,Vikings,2,1,25:42,34:18,10,20
2008-09-21,Dolphins,Patriots,0,2,32:33,27:27,38,13
2008-09-21,Bengals,Giants,0,0,33:15,33:06,23,26
2008-09-21,Cardinals,Washington,2,0,26:55,33:05,17,24
2008-09-21,Saints,Broncos,1,2,32:48,27:12,32,34
2008-09-21,Lions,49ers,2,0,24:06,35:54,13,31
2008-09-21,Rams,Seahawks,2,1,25:02,34:58,13,37
2008-09-21,Jaguars,Colts,1,2,41:35,18:25,23,21
2008-09-21,Steelers,Eagles,3,3,27:26,32:34,6,15
2008-09-21,Browns,Ravens,3,2,22:12,37:48,10,28
2008-09-21,Cowboys,Packers,2,1,32:12,27:48,27,16
2008-09-22,Jets,Chargers,4,1,27:40,32:20,29,48
2008-09-28,Browns,Bengals,2,5,34:02,25:58,20,12
2008-09-28,Vikings,Titans,4,1,28:57,31:03,17,30
2008-09-28,Broncos,Chiefs,4,1,26:37,33:23,19,33
2008-09-28,49ers,Saints,3,2,27:05,32:55,17,31
2008-09-28,Cardinals,Jets,7,1,31:00,29:00,35,56
2008-09-28,Packers,Buccaneers,4,3,23:10,36:50,21,30
2008-09-28,Falcons,Panthers,0,0,27:45,32:15,9,24
2008-09-28,Texans,Jaguars,0,0,32:20,31:15,27,30
2008-09-28,Chargers,Raiders,2,2,29:42,30:18,28,18
2008-09-28,Bills,Rams,1,2,31:28,28:32,31,14
2008-09-28,Washington,Cowboys,0,1,38:09,21:51,26,24
2008-09-28,Eagles,Bears,2,4,31:54,28:06,20,24
2008-09-29,Ravens,Steelers,1,1,34:22,31:43,20,23
2008-10-05,Bears,Lions,1,2,38:15,21:45,34,7
2008-10-05,Falcons,Packers,1,1,28:43,31:17,27,24
2008-10-05,Chargers,Dolphins,0,1,23:19,36:41,10,17
2008-10-05,Seahawks,Giants,1,0,23:32,36:28,6,44
2008-10-05,Washington,Eagles,0,0,34:45,25:15,23,17
2008-10-05,Chiefs,Panthers,3,2,21:06,38:54,0,34
2008-10-05,Titans,Ravens,2,2,25:32,34:28,13,10
2008-10-05,Colts,Texans,1,3,28:39,31:21,31,27
2008-10-05,Buccaneers,Broncos,1,1,30:47,29:13,13,16
2008-10-05,Bengals,Cowboys,2,2,28:15,31:45,22,31
2008-10-05,Bills,Cardinals,4,0,23:44,36:16,17,41
2008-10-05,Patriots,49ers,2,3,39:52,20:08,30,21
2008-10-05,Steelers,Jaguars,1,0,33:23,26:37,26,21
2008-10-06,Vikings,Saints,0,4,27:51,32:09,30,27
2008-10-12,Bears,Falcons,1,1,29:10,30:50,20,22
2008-10-12,Ravens,Colts,5,0,27:56,32:04,3,31
2008-10-12,Lions,Vikings,1,3,27:28,32:32,10,12
2008-10-12,Raiders,Saints,2,0,23:48,36:12,3,34
2008-10-12,Bengals,Jets,1,3,24:42,35:18,14,26
2008-10-12,Panthers,Buccaneers,3,0,25:18,34:42,3,27
2008-10-12,Rams,Washington,1,3,29:00,31:00,19,17
2008-10-12,Dolphins,Texans,1,4,27:43,32:17,28,29
2008-10-12,Jaguars,Broncos,2,3,33:35,26:25,24,17
2008-10-12,Cowboys,Cardinals,1,3,33:15,27:45,24,30
2008-10-12,Eagles,49ers,1,3,26:41,33:19,40,26
2008-10-12,Packers,Seahawks,1,2,37:26,22:34,27,17
2008-10-12,Patriots,Chargers,1,1,31:34,28:26,10,30
2008-10-13,Giants,Browns,3,0,27:35,32:25,14,35
2008-10-19,Chargers,Bills,3,0,24:31,35:29,14,23
2008-10-19,Vikings,Bears,5,1,35:07,24:53,41,48
2008-10-19,Steelers,Bengals,0,1,30:35,29:25,38,10
2008-10-19,Titans,Chiefs,0,0,30:50,29:10,34,10
2008-10-19,Cowboys,Rams,4,0,27:23,32:37,14,34
2008-10-19,Ravens,Dolphins,1,1,31:43,28:17,27,13
2008-10-19,49ers,Giants,3,0,25:30,34:30,17,29
2008-10-19,Saints,Panthers,2,0,26:59,33:01,7,30
2008-10-19,Lions,Texans,0,1,19:56,40:04,21,28
2008-10-19,Colts,Packers,2,0,26:14,33:46,14,34
2008-10-19,Jets,Raiders,3,0,36:51,35:39,13,16
2008-10-19,Browns,Washington,0,1,31:08,28:52,11,14
2008-10-19,Seahawks,Buccaneers,2,1,18:19,41:41,10,20
2008-10-20,Broncos,Patriots,5,0,26:03,33:57,7,41
2008-10-26,Buccaneers,Cowboys,1,0,31:37,28:23,9,13
2008-10-26,Washington,Lions,1,0,35:45,24:15,25,17
2008-10-26,Bills,Dolphins,4,1,28:48,31:12,16,25
2008-10-26,Rams,Patriots,1,2,29:25,30:35,16,23
2008-10-26,Chargers,Saints,2,0,29:10,30:50,32,37
2008-10-26,Chiefs,Jets,0,3,26:44,33:16,24,28
2008-10-26,Falcons,Eagles,3,1,27:39,32:21,14,27
2008-10-26,Cardinals,Panthers,2,1,32:37,27:23,23,27
2008-10-26,Raiders,Ravens,1,1,23:40,36:20,10,29
2008-10-26,Browns,Jaguars,0,1,24:55,35:05,23,17
2008-10-26,Bengals,Texans,3,0,24:49,35:11,6,35
2008-10-26,Giants,Steelers,0,4,34:24,25:36,21,14
2008-10-26,Seahawks,49ers,0,2,25:58,34:02,34,13
2008-10-27,Colts,Titans,2,0,25:46,34:14,21,31
2008-11-02,Jets,Bills,1,3,29:59,30:01,26,17
2008-11-02,Lions,Bears,3,2,32:09,27:51,23,27
2008-11-02,Jaguars,Bengals,1,2,29:41,30:19,19,21
2008-11-02,Ravens,Browns,0,2,33:45,26:15,37,27
2008-11-02,Packers,Titans,2,0,34:03,31:21,16,19
2008-11-02,Buccaneers,Chiefs,4,1,32:17,32:19,30,27
2008-11-02,Cardinals,Rams,0,3,38:38,21:22,34,13
2008-11-02,Texans,Vikings,3,1,32:22,27:38,21,28
2008-11-02,Dolphins,Broncos,1,3,36:32,23:28,26,17
2008-11-02,Falcons,Raiders,1,2,45:15,14:45,24,0
2008-11-02,Cowboys,Giants,4,3,25:47,34:13,14,35
2008-11-02,Eagles,Seahawks,1,0,37:15,22:45,26,7
2008-11-02,Patriots,Colts,2,0,34:24,25:36,15,18
2008-11-03,Steelers,Washington,1,2,30:43,29:17,23,6
2008-11-06,Broncos,Browns,1,1,27:51,32:09,34,30
2008-11-09,Saints,Falcons,3,0,28:48,31:12,20,34
2008-11-09,Titans,Bears,1,1,33:16,26:44,21,14
2008-11-09,Jaguars,Lions,0,1,30:59,29:01,38,14
2008-11-09,Seahawks,Dolphins,0,1,28:07,31:53,19,21
2008-11-09,Packers,Vikings,0,3,23:55,36:05,27,28
2008-11-09,Bills,Patriots,2,1,22:20,37:40,10,20
2008-11-09,Rams,Jets,5,0,22:57,37:03,3,47
2008-11-09,Ravens,Texans,0,4,36:09,23:51,41,13
2008-11-09,Panthers,Raiders,4,3,22:58,37:02,17,6
2008-11-09,Colts,Steelers,0,3,25:55,34:05,24,20
2008-11-09,Chiefs,Chargers,0,2,25:10,34:50,19,20
2008-11-09,Giants,Eagles,2,2,39:10,20:50,36,31
2008-11-10,49ers,Cardinals,3,0,28:23,31:37,24,29
2008-11-13,Jets,Patriots,1,1,39:18,28:32,34,31
2008-11-16,Broncos,Falcons,0,1,26:18,33:42,24,20
2008-11-16,Eagles,Bengals,4,1,33:16,41:44,13,13
2008-11-16,Bears,Packers,1,1,22:32,37:28,3,37
2008-11-16,Texans,Colts,1,0,25:45,34:15,27,33
2008-11-16,Saints,Chiefs,1,1,29:36,30:24,30,20
2008-11-16,Raiders,Dolphins,0,1,27:26,32:34,15,17
2008-11-16,Ravens,Giants,2,1,29:08,30:52,10,30
2008-11-16,Vikings,Buccaneers,2,1,26:11,33:49,13,19
2008-11-16,Lions,Panthers,4,1,34:17,25:43,22,31
2008-11-16,Rams,49ers,3,2,31:44,28:16,16,35
2008-11-16,Cardinals,Seahawks,3,4,34:05,25:55,26,20
2008-11-16,Chargers,Steelers,2,0,23:29,36:31,10,11
2008-11-16,Titans,Jaguars,1,1,27:33,32:27,24,14
2008-11-16,Cowboys,Washington,2,1,31:14,28:46,14,10
2008-11-17,Browns,Bills,0,4,26:48,33:12,29,27
2008-11-20,Bengals,Steelers,1,1,24:40,35:20,10,27
2008-11-23,Texans,Browns,2,5,37:25,22:35,16,6
2008-11-23,49ers,Cowboys,2,1,25:17,34:43,22,35
2008-11-23,Buccaneers,Lions,3,3,32:11,27:49,38,20
2008-11-23,Jets,Titans,2,1,40:30,19:30,34,13
2008-11-23,Bills,Chiefs,0,5,35:37,24:23,54,31
2008-11-23,Bears,Rams,2,4,30:15,29:45,27,3
2008-11-23,Patriots,Dolphins,2,1,33:10,26:50,48,28
2008-11-23,Vikings,Jaguars,1,5,30:29,29:31,30,12
2008-11-23,Eagles,Ravens,5,0,26:39,33:21,7,36
2008-11-23,Raiders,Broncos,0,2,32:04,27:56,31,10
2008-11-23,Panthers,Falcons,0,1,31:11,28:49,28,45
2008-11-23,Giants,Cardinals,0,2,30:37,29:23,37,29
2008-11-23,Washington,Seahawks,1,2,38:27,21:33,20,17
2008-11-23,Colts,Chargers,1,1,31:40,28:20,23,20
2008-11-24,Packers,Saints,3,1,32:04,27:56,29,51
2008-11-27,Titans,Lions,1,3,36:54,23:06,47,10
2008-11-27,Seahawks,Cowboys,2,1,29:30,30:30,9,34
2008-11-27,Cardinals,Eagles,4,1,20:27,39:33,20,48
2008-11-30,49ers,Bills,1,1,29:30,30:30,10,3
2008-11-30,Ravens,Bengals,0,1,38:58,21:02,34,3
2008-11-30,Colts,Browns,3,2,27:46,32:14,10,6
2008-11-30,Panthers,Packers,1,2,22:08,37:52,35,31
2008-11-30,Dolphins,Rams,1,3,28:13,31:47,16,12
2008-11-30,Saints,Buccaneers,3,1,30:44,29:16,20,23
2008-11-30,Giants,Washington,1,2,35:44,24:16,23,7
2008-11-30,Falcons,Chargers,3,0,34:58,25:02,22,16
2008-11-30,Chiefs,Raiders,1,2,35:11,24:49,20,13
2008-11-30,Steelers,Patriots,1,5,35:05,24:55,33,10
2008-11-30,Broncos,Jets,1,2,31:55,28:05,34,17
2008-11-30,Bears,Vikings,3,1,26:15,33:45,14,34
2008-12-01,Jaguars,Texans,3,1,33:03,26:57,17,30
2008-12-04,Raiders,Chargers,4,1,25:47,34:13,7,34
2008-12-07,Jaguars,Bears,1,1,32:03,27:57,10,23
2008-12-07,Vikings,Lions,2,0,30:20,29:40,20,16
2008-12-07,Texans,Packers,4,1,34:03,25:57,24,21
2008-12-07,Browns,Titans,1,3,26:14,33:46,9,28
2008-12-07,Bengals,Colts,4,1,32:53,27:07,3,35
2008-12-07,Falcons,Saints,1,0,32:52,27:08,25,29
2008-12-07,Eagles,Giants,0,0,34:54,25:06,20,14
2008-12-07,Dolphins,Bills,0,2,37:31,22:29,16,3
2008-12-07,Chiefs,Broncos,0,1,23:22,36:38,17,24
2008-12-07,Jets,49ers,1,2,20:11,39:49,14,24
2008-12-07,Patriots,Seahawks,0,1,33:55,26:05,24,21
2008-12-07,Rams,Cardinals,3,1,29:27,30:33,10,34
2008-12-07,Cowboys,Steelers,5,2,30:30,29:30,13,20
2008-12-07,Washington,Ravens,3,2,29:10,30:50,10,24
2008-12-08,Buccaneers,Panthers,0,2,30:28,29:32,23,38
2008-12-11,Saints,Bears,2,3,36:32,26:14,24,27
2008-12-14,Buccaneers,Falcons,1,3,34:46,36:10,10,13
2008-12-14,Washington,Bengals,2,0,28:52,31:08,13,20
2008-12-14,Lions,Colts,2,2,27:19,32:41,21,31
2008-12-14,Chargers,Chiefs,3,1,27:51,32:09,22,21
2008-12-14,Seahawks,Rams,2,2,26:02,33:58,23,20
2008-12-14,49ers,Dolphins,0,0,38:13,21:47,9,14
2008-12-14,Bills,Jets,4,2,35:29,24:31,27,31
2008-12-14,Packers,Jaguars,1,0,32:03,27:57,16,20
2008-12-14,Titans,Texans,2,1,23:38,36:22,12,13
2008-12-14,Vikings,Cardinals,1,2,34:34,25:26,35,14
2008-12-14,Patriots,Raiders,1,1,30:41,29:19,49,26
2008-12-14,Broncos,Panthers,2,1,29:10,30:50,10,30
2008-12-14,Steelers,Ravens,2,2,31:38,28:22,13,9
2008-12-14,Giants,Cowboys,2,0,30:32,29:28,8,20
2008-12-15,Browns,Eagles,2,3,22:05,37:55,10,30
2008-12-18,Colts,Jaguars,0,1,28:07,31:53,31,24
2008-12-20,Ravens,Cowboys,1,2,32:30,27:30,33,24
2008-12-21,Bengals,Browns,1,4,31:47,28:13,14,0
2008-12-21,Saints,Lions,1,2,34:29,25:31,42,7
2008-12-21,Steelers,Titans,4,0,30:51,29:09,14,31
2008-12-21,Dolphins,Chiefs,2,4,34:10,25:50,38,31
2008-12-21,49ers,Rams,4,1,21:22,38:38,17,16
2008-12-21,Cardinals,Patriots,2,0,21:25,38:35,7,47
2008-12-21,Chargers,Buccaneers,0,3,30:51,29:09,41,24
2008-12-21,Bills,Broncos,0,2,26:49,33:11,30,23
2008-12-21,Texans,Raiders,1,1,28:31,31:29,16,27
2008-12-21,Jets,Seahawks,2,2,30:24,29:36,3,13
2008-12-21,Falcons,Vikings,0,4,27:05,32:55,24,17
2008-12-21,Eagles,Washington,1,0,26:46,33:14,3,10
2008-12-21,Panthers,Giants,0,0,25:56,39:07,28,34
2008-12-22,Packers,Bears,2,2,35:42,27:50,17,20
2008-12-28,Rams,Falcons,0,3,35:13,24:47,27,31
2008-12-28,Patriots,Bills,0,1,32:00,28:00,13,0
2008-12-28,Chiefs,Bengals,1,0,22:21,37:39,6,16
2008-12-28,Lions,Packers,2,1,30:02,29:58,21,31
2008-12-28,Titans,Colts,0,0,21:40,38:20,0,23
2008-12-28,Giants,Vikings,0,1,34:19,25:41,19,20
2008-12-28,Panthers,Saints,0,2,36:55,23:05,33,31
2008-12-28,Browns,Steelers,2,1,26:40,33:20,0,31
2008-12-28,Raiders,Buccaneers,1,1,31:58,28:02,31,24
2008-12-28,Bears,Texans,1,1,22:26,37:34,24,31
2008-12-28,Dolphins,Jets,1,4,33:48,26:12,24,17
2008-12-28,Cowboys,Eagles,5,1,29:05,30:55,6,44
2008-12-28,Seahawks,Cardinals,3,2,32:16,27:44,21,34
2008-12-28,Washington,49ers,1,1,32:00,28:00,24,27
2008-12-28,Jaguars,Ravens,4,0,27:58,32:02,7,27
2008-12-28,Broncos,Chargers,2,0,23:53,36:07,21,52
2009-01-03,Falcons,Cardinals,3,1,29:58,30:02,24,30
2009-01-03,Colts,Chargers,0,2,29:11,37:09,17,23
2009-01-04,Ravens,Dolphins,1,5,26:34,33:26,27,9
2009-01-04,Eagles,Vikings,2,2,27:54,32:06,26,14
2009-01-10,Ravens,Titans,0,3,25:53,34:07,13,10
2009-01-10,Cardinals,Panthers,1,6,39:49,20:11,33,13
2009-01-11,Eagles,Giants,2,3,29:45,30:15,23,11
2009-01-11,Chargers,Steelers,2,0,23:30,36:30,24,35
2009-01-18,Eagles,Cardinals,3,1,30:04,29:56,25,32
2009-01-18,Ravens,Steelers,4,1,26:51,33:09,14,23
2009-02-01,Steelers,Cardinals,1,2,33:01,26:59,27,23
2009-09-10,Titans,Steelers,2,3,28:21,36:11,10,13
2009-09-13,Dolphins,Falcons,4,0,29:07,30:53,7,19
2009-09-13,Broncos,Bengals,0,2,26:33,33:27,12,7
2009-09-13,Vikings,Browns,0,2,33:22,26:38,34,20
2009-09-13,Jaguars,Colts,0,2,26:04,33:56,12,14
2009-09-13,Lions,Saints,3,3,23:30,36:30,27,45
2009-09-13,Cowboys,Buccaneers,0,0,26:28,33:32,34,21
2009-09-13,Eagles,Panthers,2,7,31:37,28:23,38,10
2009-09-13,Chiefs,Ravens,0,1,20:11,39:49,24,38
2009-09-13,Jets,Texans,1,2,38:46,21:14,24,7
2009-09-13,Washington,Giants,2,2,23:52,36:08,17,23
2009-09-13,49ers,Cardinals,1,2,31:37,28:23,20,16
2009-09-13,Rams,Seahawks,1,3,27:33,32:27,0,28
2009-09-13,Bears,Packers,4,0,33:03,26:57,15,21
2009-09-14,Bills,Patriots,1,1,22:52,37:08,24,25
2009-09-14,Chargers,Raiders,2,3,28:23,31:37,24,20
2009-09-20,Panthers,Falcons,2,2,28:28,31:32,20,28
2009-09-20,Vikings,Lions,1,3,29:35,30:25,27,13
2009-09-20,Bengals,Packers,2,1,33:48,26:12,31,24
2009-09-20,Texans,Titans,0,2,34:03,25:57,34,31
2009-09-20,Raiders,Chiefs,0,2,21:21,38:39,13,10
2009-09-20,Patriots,Jets,1,1,30:50,29:10,9,16
2009-09-20,Saints,Eagles,1,4,30:26,29:34,48,22
2009-09-20,Rams,Washington,1,1,25:07,34:53,7,9
2009-09-20,Cardinals,Jaguars,2,3,31:21,28:39,31,17
2009-09-20,Buccaneers,Bills,2,2,30:27,29:33,20,33
2009-09-20,Seahawks,49ers,1,0,25:29,34:31,10,23
2009-09-20,Steelers,Bears,2,0,30:26,29:34,14,17
2009-09-20,Browns,Broncos,3,1,27:16,32:44,6,27
2009-09-20,Ravens,Chargers,1,2,28:41,31:19,31,26
2009-09-20,Giants,Cowboys,0,4,34:49,25:11,33,31
2009-09-21,Colts,Dolphins,0,1,14:53,45:07,27,23
2009-09-27,Washington,Lions,1,0,23:12,36:48,14,19
2009-09-27,Packers,Rams,0,3,30:19,29:41,36,17
2009-09-27,49ers,Vikings,1,1,27:51,32:09,24,27
2009-09-27,Falcons,Patriots,1,0,20:11,39:49,10,26
2009-09-27,Titans,Jets,4,2,27:22,32:38,17,24
2009-09-27,Chiefs,Eagles,1,1,29:25,30:35,14,34
2009-09-27,Giants,Buccaneers,0,1,43:38,16:22,24,0
2009-09-27,Browns,Ravens,4,1,28:42,31:18,3,34
2009-09-27,Jaguars,Texans,1,2,30:52,29:08,31,24
2009-09-27,Saints,Bills,1,2,33:34,26:26,27,7
2009-09-27,Bears,Seahawks,2,2,30:24,29:36,25,19
2009-09-27,Steelers,Bengals,1,0,34:42,25:18,20,23
2009-09-27,Broncos,Raiders,1,3,36:15,23:45,23,3
2009-09-27,Dolphins,Chargers,2,1,32:27,27:33,13,23
2009-09-27,Colts,Cardinals,1,3,31:42,28:18,31,10
2009-09-28,Panthers,Cowboys,3,0,22:56,37:04,7,21
2009-10-04,Lions,Bears,2,0,36:30,23:30,24,48
2009-10-04,Bengals,Browns,2,2,36:01,38:55,23,20
2009-10-04,Seahawks,Colts,2,1,31:06,28:54,17,34
2009-10-04,Giants,Chiefs,2,1,31:15,28:45,27,16
2009-10-04,Ravens,Patriots,2,1,25:04,34:56,21,27
2009-10-04,Buccaneers,Washington,2,4,31:04,28:56,13,16
2009-10-04,Titans,Jaguars,3,1,25:53,34:07,17,37
2009-10-04,Raiders,Texans,3,2,25:47,34:13,6,29
2009-10-04,Bills,Dolphins,3,0,22:51,37:09,10,38
2009-10-04,Jets,Saints,4,1,27:21,32:39,10,24
2009-10-04,Cowboys,Broncos,2,1,33:07,26:53,10,17
2009-10-04,Rams,49ers,3,0,29:48,30:12,0,35
2009-10-04,Chargers,Steelers,1,1,19:40,40:20,28,38
2009-10-05,Packers,Vikings,2,1,28:16,31:44,23,30
2009-10-11,Browns,Bills,1,3,28:26,31:34,6,3
2009-10-11,Steelers,Lions,1,1,27:25,32:35,28,20
2009-10-11,Cowboys,Chiefs,2,0,32:00,34:38,26,20
2009-10-11,Vikings,Rams,1,4,27:21,32:39,38,10
2009-10-11,Raiders,Giants,3,1,23:56,36:04,7,44
2009-10-11,Buccaneers,Eagles,3,0,34:33,25:27,14,33
2009-10-11,Washington,Panthers,1,2,28:43,31:17,17,20
2009-10-11,Bengals,Ravens,2,2,34:19,25:41,17,14
2009-10-11,Falcons,49ers,2,3,36:29,23:31,45,10
2009-10-11,Patriots,Broncos,1,2,28:22,36:29,17,20
2009-10-11,Texans,Cardinals,1,1,33:25,26:35,21,28
2009-10-11,Jaguars,Seahawks,2,0,25:16,34:44,0,41
2009-10-11,Colts,Titans,2,2,33:38,26:22,31,9
2009-10-12,Jets,Dolphins,0,0,26:25,33:35,27,31
2009-10-18,Texans,Bengals,2,3,36:15,23:45,28,17
2009-10-18,Lions,Packers,3,2,19:12,40:48,0,26
2009-10-18,Ravens,Vikings,0,0,25:15,34:45,31,33
2009-10-18,Giants,Saints,2,0,23:53,36:07,27,48
2009-10-18,Browns,Steelers,4,4,23:14,36:46,14,27
2009-10-18,Panthers,Buccaneers,3,2,32:21,27:39,28,21
2009-10-18,Chiefs,Washington,0,2,37:10,22:50,14,6
2009-10-18,Rams,Jaguars,1,3,24:48,42:12,20,23
2009-10-18,Eagles,Raiders,0,2,26:58,33:02,9,13
2009-10-18,Cardinals,Seahawks,2,2,42:50,17:10,27,3
2009-10-18,Titans,Patriots,5,0,21:00,39:00,0,59
2009-10-18,Bills,Jets,2,6,39:03,33:13,16,13
2009-10-18,Bears,Falcons,3,2,33:54,26:06,14,21
2009-10-19,Broncos,Chargers,0,1,30:43,29:17,34,23
2009-10-25,Packers,Browns,0,2,35:54,24:06,31,3
2009-10-25,Chargers,Chiefs,0,3,32:45,27:06,37,7
2009-10-25,Colts,Rams,0,2,30:39,29:21,42,6
2009-10-25,Vikings,Steelers,2,1,36:58,23:02,17,27
2009-10-25,Patriots,Buccaneers,2,3,33:15,26:45,35,7
2009-10-25,49ers,Texans,2,1,29:31,30:29,21,24
2009-10-25,Jets,Raiders,0,4,35:57,24:03,38,0
2009-10-25,Bills,Panthers,0,4,25:20,34:40,20,9
2009-10-25,Bears,Bengals,4,0,23:38,36:22,10,45
2009-10-25,Falcons,Cowboys,3,1,31:08,28:52,21,37
2009-10-25,Saints,Dolphins,4,3,33:02,26:58,46,34
2009-10-25,Cardinals,Giants,2,4,29:44,30:16,24,17
2009-10-26,Eagles,Washington,0,4,28:18,31:42,27,17
2009-11-01,Texans,Bills,3,2,39:08,20:52,31,10
2009-11-01,Browns,Bears,5,1,22:35,37:25,6,30
2009-11-01,Seahawks,Cowboys,2,1,25:15,34:45,17,38
2009-11-01,Rams,Lions,1,1,27:57,32:03,17,10
2009-11-01,49ers,Colts,2,0,26:26,33:34,14,18
2009-11-01,Dolphins,Jets,1,1,25:54,34:06,30,25
2009-11-01,Giants,Eagles,3,2,35:33,24:27,17,40
2009-11-01,Broncos,Ravens,1,0,26:23,33:37,7,30
2009-11-01,Jaguars,Titans,2,0,20:17,39:43,13,30
