"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2007-11-18","1",18,"Minnesota Vikings","5","29:05",29,"1"
"2007-11-18","1",22,"NY Jets","1","29:11",19,"1"
"2007-11-18","1",24,"Philadelphia Eagles","3","34:49",17,"1"
"2007-11-18","1",27,"San Francisco 49ers","2","25:42",9,"0"
"2007-11-18","1",28,"Seattle Seahawks","1","31:05",30,"1"
"2007-11-19","0",31,"Tennessee Titans","3","35:33",20,"0"
"2007-11-19","1",10,"Denver Broncos","1","24:27",34,"1"
"2007-11-22","0",12,"Green Bay Packers","1","25:41",37,"1"
"2007-11-22","0",14,"Indianapolis Colts","1","29:24",31,"1"
"2007-11-22","0",22,"NY Jets","2","22:08",3,"0"
"2007-11-22","1",2,"Atlanta Falcons","2","30:36",13,"0"
"2007-11-22","1",9,"Dallas Cowboys","1","37:52",34,"1"
"2007-11-22","1",11,"Detroit Lions","1","34:19",26,"0"
"2007-11-25","0",3,"Baltimore Ravens","2","28:05",14,"0"
"2007-11-25","0",4,"Buffalo Bills","3","30:45",14,"0"
"2007-11-25","0",10,"Denver Broncos","2","33:54",34,"0"
"2007-11-25","0",13,"Houston Texans","3","24:37",17,"0"
"2007-11-25","0",18,"Minnesota Vikings","0","32:14",41,"1"
"2007-11-25","0",20,"New Orleans Saints","1","39:23",31,"1"
"2007-11-25","0",23,"Las Vegas Raiders","1","27:49",20,"1"
"2007-11-25","0",24,"Philadelphia Eagles","3","27:49",28,"0"
"2007-11-25","0",27,"San Francisco 49ers","0","31:32",37,"1"
"2007-11-25","0",28,"Seattle Seahawks","2","24:43",24,"1"
"2007-11-25","0",31,"Tennessee Titans","2","21:30",6,"0"
"2007-11-25","0",32,"Washington Football-Team","6","34:53",13,"0"
"2007-11-25","1",1,"Arizona Cardinals","4","38:42",31,"0"
"2007-11-25","1",5,"Carolina Panthers","4","20:37",6,"0"
"2007-11-25","1",6,"Chicago Bears","4","29:47",37,"1"
"2007-11-25","1",7,"Cincinnati Bengals","1","38:30",35,"1"
"2007-11-25","1",8,"Cleveland Browns","1","35:23",27,"1"
"2007-11-25","1",15,"Jacksonville Jaguars","1","29:15",36,"1"
"2007-11-25","1",16,"Kansas City Chiefs","1","32:11",17,"0"
"2007-11-25","1",19,"New England Patriots","0","32:11",31,"1"
"2007-11-25","1",21,"NY Giants","4","27:46",17,"0"
"2007-11-25","1",26,"LA Chargers","0","31:55",32,"1"
"2007-11-25","1",29,"LA Rams","2","35:17",19,"0"
"2007-11-25","1",30,"Tampa Bay Buccaneers","0","25:07",19,"1"
"2007-11-26","0",17,"Miami Dolphins","2","25:46",0,"0"
"2007-11-26","1",25,"Pittsburgh Steelers","1","34:14",3,"1"
"2007-11-29","0",12,"Green Bay Packers","2","29:11",27,"0"
"2007-11-29","1",9,"Dallas Cowboys","1","30:49",37,"1"
"2007-12-02","0",2,"Atlanta Falcons","3","30:55",16,"0"
"2007-12-02","0",4,"Buffalo Bills","1","27:04",17,"1"
"2007-12-02","0",7,"Cincinnati Bengals","1","25:53",10,"0"
"2007-12-02","0",8,"Cleveland Browns","4","29:57",21,"0"
"2007-12-02","0",10,"Denver Broncos","4","25:40",20,"0"
"2007-12-02","0",11,"Detroit Lions","1","22:58",10,"0"
"2007-12-02","0",13,"Houston Texans","2","29:42",20,"0"
"2007-12-02","0",15,"Jacksonville Jaguars","2","35:45",25,"0"
"2007-12-02","0",21,"NY Giants","4","30:36",21,"1"
"2007-12-02","0",22,"NY Jets","2","35:00",40,"1"
"2007-12-02","0",26,"LA Chargers","1","26:02",24,"1"
"2007-12-02","0",27,"San Francisco 49ers","6","21:38",14,"0"
"2007-12-02","0",28,"Seattle Seahawks","2","29:32",28,"1"
"2007-12-02","0",30,"Tampa Bay Buccaneers","1","34:46",27,"1"
"2007-12-02","1",1,"Arizona Cardinals","1","30:03",27,"1"
"2007-12-02","1",5,"Carolina Panthers","2","38:22",31,"1"
"2007-12-02","1",6,"Chicago Bears","0","29:24",16,"0"
"2007-12-02","1",14,"Indianapolis Colts","1","24:15",28,"1"
"2007-12-02","1",16,"Kansas City Chiefs","4","33:58",10,"0"
"2007-12-02","1",17,"Miami Dolphins","5","25:00",13,"0"
"2007-12-02","1",18,"Minnesota Vikings","1","37:02",42,"1"
"2007-12-02","1",20,"New Orleans Saints","1","25:14",23,"0"
"2007-12-02","1",23,"Las Vegas Raiders","1","34:20",34,"1"
"2007-12-02","1",24,"Philadelphia Eagles","4","30:28",24,"0"
"2007-12-02","1",25,"Pittsburgh Steelers","4","34:07",24,"1"
"2007-12-02","1",29,"LA Rams","2","29:05",28,"1"
"2007-12-02","1",31,"Tennessee Titans","1","30:18",28,"1"
"2007-12-02","1",32,"Washington Football-Team","2","32:56",16,"0"
"2007-12-03","0",19,"New England Patriots","1","27:06",27,"1"
"2007-12-03","1",3,"Baltimore Ravens","2","32:54",24,"0"
"2007-12-06","0",6,"Chicago Bears","2","31:19",16,"0"
"2007-12-06","1",32,"Washington Football-Team","1","28:41",24,"1"
"2007-12-09","0",1,"Arizona Cardinals","5","30:37",21,"0"
"2007-12-09","0",5,"Carolina Panthers","2","21:02",6,"0"
"2007-12-09","0",8,"Cleveland Browns","1","27:59",24,"1"
"2007-12-09","0",9,"Dallas Cowboys","1","27:35",28,"1"
"2007-12-09","0",14,"Indianapolis Colts","0","26:51",44,"1"
"2007-12-09","0",16,"Kansas City Chiefs","3","25:33",7,"0"
"2007-12-09","0",17,"Miami Dolphins","5","29:30",17,"0"
"2007-12-09","0",18,"Minnesota Vikings","1","28:13",27,"1"
"2007-12-09","0",21,"NY Giants","2","27:31",16,"1"
"2007-12-09","0",23,"Las Vegas Raiders","3","26:46",7,"0"
"2007-12-09","0",25,"Pittsburgh Steelers","1","34:43",13,"0"
"2007-12-09","0",26,"LA Chargers","3","31:18",23,"1"
"2007-12-09","0",29,"LA Rams","2","26:35",10,"0"
"2007-12-09","0",30,"Tampa Bay Buccaneers","2","24:54",14,"0"
"2007-12-09","1",3,"Baltimore Ravens","5","33:09",20,"0"
"2007-12-09","1",4,"Buffalo Bills","1","30:30",38,"1"
"2007-12-09","1",7,"Cincinnati Bengals","2","33:25",19,"1"
"2007-12-09","1",10,"Denver Broncos","0","34:27",41,"1"
"2007-12-09","1",11,"Detroit Lions","0","32:25",27,"0"
"2007-12-09","1",12,"Green Bay Packers","1","33:14",38,"1"
"2007-12-09","1",13,"Houston Texans","2","35:06",28,"1"
"2007-12-09","1",15,"Jacksonville Jaguars","1","38:58",37,"1"
"2007-12-09","1",19,"New England Patriots","0","25:17",34,"1"
"2007-12-09","1",22,"NY Jets","2","32:01",18,"0"
"2007-12-09","1",24,"Philadelphia Eagles","1","32:29",13,"0"
"2007-12-09","1",27,"San Francisco 49ers","5","31:47",7,"0"
"2007-12-09","1",28,"Seattle Seahawks","0","29:23",42,"1"
"2007-12-09","1",31,"Tennessee Titans","2","36:13",17,"0"
"2007-12-10","0",20,"New Orleans Saints","1","35:27",34,"1"
"2007-12-10","1",2,"Atlanta Falcons","1","24:33",14,"0"
"2007-12-13","0",10,"Denver Broncos","0","29:34",13,"0"
"2007-12-13","1",13,"Houston Texans","1","30:26",31,"1"
"2007-12-15","0",7,"Cincinnati Bengals","0","24:01",13,"0"
"2007-12-15","1",27,"San Francisco 49ers","0","35:59",20,"1"
"2007-12-16","0",1,"Arizona Cardinals","2","28:08",24,"0"
"2007-12-16","0",2,"Atlanta Falcons","4","17:01",3,"0"
"2007-12-16","0",3,"Baltimore Ravens","1","31:13",16,"0"
"2007-12-16","0",4,"Buffalo Bills","0","28:13",0,"0"
"2007-12-16","0",11,"Detroit Lions","6","18:28",14,"0"
"2007-12-16","0",12,"Green Bay Packers","3","23:36",33,"1"
"2007-12-16","0",14,"Indianapolis Colts","1","26:14",21,"1"
"2007-12-16","0",15,"Jacksonville Jaguars","1","37:39",29,"1"
"2007-12-16","0",22,"NY Jets","2","26:23",10,"0"
"2007-12-16","0",24,"Philadelphia Eagles","1","33:57",10,"1"
"2007-12-16","0",28,"Seattle Seahawks","1","24:38",10,"0"
"2007-12-16","0",31,"Tennessee Titans","0","30:42",26,"1"
"2007-12-16","0",32,"Washington Football-Team","0","28:55",22,"1"
"2007-12-16","1",5,"Carolina Panthers","0","35:22",13,"1"
"2007-12-16","1",8,"Cleveland Browns","0","31:47",8,"1"
"2007-12-16","1",9,"Dallas Cowboys","3","26:03",6,"0"
"2007-12-16","1",16,"Kansas City Chiefs","3","29:18",17,"0"
"2007-12-16","1",17,"Miami Dolphins","0","35:33",22,"1"
"2007-12-16","1",19,"New England Patriots","1","33:37",20,"1"
"2007-12-16","1",20,"New Orleans Saints","2","31:52",31,"1"
"2007-12-16","1",21,"NY Giants","1","31:05",10,"0"
"2007-12-16","1",23,"Las Vegas Raiders","0","33:46",14,"0"
"2007-12-16","1",25,"Pittsburgh Steelers","0","22:21",22,"0"
"2007-12-16","1",26,"LA Chargers","0","41:32",51,"1"
"2007-12-16","1",29,"LA Rams","2","36:24",14,"0"
"2007-12-16","1",30,"Tampa Bay Buccaneers","1","42:59",37,"1"
"2007-12-17","0",6,"Chicago Bears","1","24:15",13,"0"
"2007-12-17","1",18,"Minnesota Vikings","4","35:45",20,"1"
"2007-12-20","0",25,"Pittsburgh Steelers","0","36:16",41,"1"
"2007-12-20","1",29,"LA Rams","2","23:44",24,"0"
"2007-12-22","0",9,"Dallas Cowboys","1","39:00",20,"1"
"2007-12-22","1",5,"Carolina Panthers","1","21:00",13,"0"
"2007-12-23","0",2,"Atlanta Falcons","1","28:21",27,"0"
"2007-12-23","0",3,"Baltimore Ravens","3","27:24",6,"0"
"2007-12-23","0",8,"Cleveland Browns","4","33:06",14,"0"
"2007-12-23","0",12,"Green Bay Packers","2","26:27",7,"0"
"2007-12-23","0",13,"Houston Texans","3","24:15",15,"0"
"2007-12-23","0",16,"Kansas City Chiefs","1","32:05",20,"0"
"2007-12-23","0",17,"Miami Dolphins","0","31:44",7,"0"
"2007-12-23","0",21,"NY Giants","4","34:05",38,"1"
"2007-12-23","0",22,"NY Jets","2","30:11",6,"0"
"2007-12-23","0",23,"Las Vegas Raiders","4","32:48",11,"0"
"2007-12-23","0",24,"Philadelphia Eagles","1","31:48",38,"1"
"2007-12-23","0",30,"Tampa Bay Buccaneers","2","34:29",19,"0"
"2007-12-23","0",32,"Washington Football-Team","0","30:44",32,"1"
"2007-12-23","1",1,"Arizona Cardinals","0","37:09",30,"1"
"2007-12-23","1",4,"Buffalo Bills","4","25:55",21,"0"
"2007-12-23","1",6,"Chicago Bears","0","33:33",35,"1"
"2007-12-23","1",7,"Cincinnati Bengals","3","26:54",19,"1"
"2007-12-23","1",11,"Detroit Lions","1","27:55",25,"1"
"2007-12-23","1",14,"Indianapolis Colts","1","35:45",38,"1"
"2007-12-23","1",15,"Jacksonville Jaguars","2","27:12",49,"1"
"2007-12-23","1",18,"Minnesota Vikings","3","29:16",21,"0"
"2007-12-23","1",19,"New England Patriots","4","28:16",28,"1"
"2007-12-23","1",20,"New Orleans Saints","1","28:12",23,"0"
"2007-12-23","1",27,"San Francisco 49ers","2","25:31",21,"1"
"2007-12-23","1",28,"Seattle Seahawks","2","32:36",27,"1"
"2007-12-23","1",31,"Tennessee Titans","2","29:49",10,"1"
"2007-12-24","0",10,"Denver Broncos","3","23:17",3,"0"
"2007-12-24","1",26,"LA Chargers","1","36:43",23,"1"
"2007-12-29","0",19,"New England Patriots","0","36:18",38,"1"
"2007-12-29","1",21,"NY Giants","1","23:42",35,"0"
"2007-12-30","0",4,"Buffalo Bills","0","29:28",9,"0"
"2007-12-30","0",5,"Carolina Panthers","2","31:50",31,"1"
"2007-12-30","0",7,"Cincinnati Bengals","1","28:19",38,"1"
"2007-12-30","0",11,"Detroit Lions","2","26:44",13,"0"
"2007-12-30","0",15,"Jacksonville Jaguars","1","31:47",28,"0"
"2007-12-30","0",16,"Kansas City Chiefs","0","28:36",10,"0"
"2007-12-30","0",18,"Minnesota Vikings","3","27:28",19,"0"
"2007-12-30","0",20,"New Orleans Saints","3","35:08",25,"0"
"2007-12-30","0",25,"Pittsburgh Steelers","3","23:18",21,"0"
"2007-12-30","0",26,"LA Chargers","1","28:07",30,"1"
"2007-12-30","0",27,"San Francisco 49ers","0","28:14",7,"0"
"2007-12-30","0",28,"Seattle Seahawks","3","34:58",41,"0"
"2007-12-30","0",29,"LA Rams","3","24:07",19,"0"
"2007-12-30","0",31,"Tennessee Titans","2","35:32",16,"1"
"2007-12-30","1",1,"Arizona Cardinals","2","35:53",48,"1"
"2007-12-30","1",2,"Atlanta Falcons","0","25:02",44,"1"
"2007-12-30","1",3,"Baltimore Ravens","1","36:42",27,"1"
"2007-12-30","1",6,"Chicago Bears","3","24:52",33,"1"
"2007-12-30","1",8,"Cleveland Browns","1","31:46",20,"1"
"2007-12-30","1",10,"Denver Broncos","0","33:24",22,"1"
"2007-12-30","1",12,"Green Bay Packers","1","33:16",34,"1"
"2007-12-30","1",13,"Houston Texans","1","28:13",42,"1"
"2007-12-30","1",14,"Indianapolis Colts","1","24:28",10,"0"
"2007-12-30","1",17,"Miami Dolphins","1","31:41",25,"0"
"2007-12-30","1",22,"NY Jets","0","36:37",13,"1"
"2007-12-30","1",23,"Las Vegas Raiders","4","31:53",17,"0"
"2007-12-30","1",24,"Philadelphia Eagles","2","30:32",17,"1"
"2007-12-30","1",30,"Tampa Bay Buccaneers","1","28:10",23,"0"
"2008-01-05","0",15,"Jacksonville Jaguars","2","27:01",31,"1"
"2008-01-05","0",32,"Washington Football-Team","2","34:15",14,"0"
"2008-01-05","1",25,"Pittsburgh Steelers","4","32:59",29,"0"
"2008-01-05","1",28,"Seattle Seahawks","2","25:45",35,"1"
"2008-01-06","0",21,"NY Giants","0","33:31",24,"1"
"2008-01-06","0",31,"Tennessee Titans","2","27:41",6,"0"
"2008-01-06","1",26,"LA Chargers","1","32:19",17,"1"
"2008-01-06","1",30,"Tampa Bay Buccaneers","3","26:29",14,"0"
"2008-01-12","0",15,"Jacksonville Jaguars","2","27:18",20,"0"
"2008-01-12","0",28,"Seattle Seahawks","1","26:00",20,"0"
"2008-01-12","1",12,"Green Bay Packers","2","34:00",42,"1"
"2008-01-12","1",19,"New England Patriots","0","32:42",31,"1"
"2008-01-13","0",21,"NY Giants","0","23:30",21,"1"
"2008-01-13","0",26,"LA Chargers","1","29:39",28,"1"
"2008-01-13","1",9,"Dallas Cowboys","1","36:30",17,"0"
"2008-01-13","1",14,"Indianapolis Colts","3","30:21",24,"0"
"2008-01-20","0",21,"NY Giants","1","40:01",23,"1"
"2008-01-20","0",26,"LA Chargers","2","26:40",12,"0"
"2008-01-20","1",12,"Green Bay Packers","2","22:34",20,"0"
"2008-01-20","1",19,"New England Patriots","3","33:20",21,"1"
"2008-02-03","0",21,"NY Giants","1","30:27",17,"1"
"2008-02-03","1",19,"New England Patriots","1","29:33",14,"0"
"2008-09-04","0",32,"Washington Football-Team","0","24:17",7,"0"
"2008-09-04","1",21,"NY Giants","1","35:43",16,"1"
"2008-09-07","0",1,"Arizona Cardinals","0","37:05",23,"1"
"2008-09-07","0",5,"Carolina Panthers","1","32:02",26,"1"
"2008-09-07","0",6,"Chicago Bears","0","31:44",29,"1"
"2008-09-07","0",7,"Cincinnati Bengals","2","23:45",10,"0"
"2008-09-07","0",9,"Dallas Cowboys","1","37:29",28,"1"
"2008-09-07","0",11,"Detroit Lions","1","30:53",21,"0"
"2008-09-07","0",13,"Houston Texans","3","28:29",17,"0"
"2008-09-07","0",15,"Jacksonville Jaguars","3","31:20",10,"0"
"2008-09-07","0",16,"Kansas City Chiefs","1","30:11",10,"0"
"2008-09-07","0",22,"NY Jets","1","31:01",20,"1"
"2008-09-07","0",28,"Seattle Seahawks","2","28:41",10,"0"
"2008-09-07","0",29,"LA Rams","0","24:50",3,"0"
"2008-09-07","0",30,"Tampa Bay Buccaneers","1","28:28",20,"0"
"2008-09-07","1",2,"Atlanta Falcons","0","29:07",34,"1"
"2008-09-07","1",3,"Baltimore Ravens","2","36:15",17,"1"
"2008-09-07","1",4,"Buffalo Bills","0","31:19",34,"1"
"2008-09-07","1",8,"Cleveland Browns","0","22:31",10,"0"
"2008-09-07","1",14,"Indianapolis Colts","1","28:16",13,"0"
"2008-09-07","1",17,"Miami Dolphins","1","28:59",14,"0"
"2008-09-07","1",19,"New England Patriots","2","29:49",17,"1"
"2008-09-07","1",20,"New Orleans Saints","1","31:32",24,"1"
"2008-09-07","1",24,"Philadelphia Eagles","0","35:10",38,"1"
"2008-09-07","1",25,"Pittsburgh Steelers","1","31:31",38,"1"
"2008-09-07","1",26,"LA Chargers","1","27:58",24,"0"
"2008-09-07","1",27,"San Francisco 49ers","5","22:55",13,"0"
"2008-09-07","1",31,"Tennessee Titans","2","28:40",17,"1"
"2008-09-08","0",10,"Denver Broncos","0","29:50",41,"1"
"2008-09-08","0",18,"Minnesota Vikings","1","32:01",19,"0"
"2008-09-08","1",12,"Green Bay Packers","0","27:59",24,"1"
"2008-09-08","1",23,"Las Vegas Raiders","1","30:10",14,"0"
"2008-09-14","0",2,"Atlanta Falcons","2","29:38",9,"0"
"2008-09-14","0",4,"Buffalo Bills","1","31:14",20,"1"
"2008-09-14","0",6,"Chicago Bears","2","28:15",17,"0"
"2008-09-14","0",12,"Green Bay Packers","1","35:28",48,"1"
"2008-09-14","0",14,"Indianapolis Colts","2","27:26",18,"1"
"2008-09-14","0",17,"Miami Dolphins","0","28:06",10,"0"
"2008-09-14","0",19,"New England Patriots","0","31:35",19,"1"
"2008-09-14","0",20,"New Orleans Saints","3","25:46",24,"0"
"2008-09-14","0",21,"NY Giants","0","31:42",41,"1"
"2008-09-14","0",23,"Las Vegas Raiders","2","32:31",23,"1"
"2008-09-14","0",25,"Pittsburgh Steelers","0","29:43",10,"1"
"2008-09-14","0",26,"LA Chargers","1","26:00",38,"0"
"2008-09-14","0",27,"San Francisco 49ers","1","34:28",33,"1"
"2008-09-14","0",31,"Tennessee Titans","1","32:34",24,"1"
"2008-09-14","1",1,"Arizona Cardinals","0","31:54",31,"1"
"2008-09-14","1",5,"Carolina Panthers","1","31:45",20,"1"
"2008-09-14","1",7,"Cincinnati Bengals","2","27:26",7,"0"
"2008-09-14","1",8,"Cleveland Browns","2","30:17",6,"0"
"2008-09-14","1",10,"Denver Broncos","1","34:00",39,"1"
"2008-09-14","1",11,"Detroit Lions","3","24:32",25,"0"
"2008-09-14","1",15,"Jacksonville Jaguars","1","28:46",16,"0"
"2008-09-14","1",16,"Kansas City Chiefs","2","27:29",8,"0"
"2008-09-14","1",18,"Minnesota Vikings","1","32:34",15,"0"
"2008-09-14","1",22,"NY Jets","1","28:25",10,"0"
"2008-09-14","1",28,"Seattle Seahawks","3","30:12",30,"0"
"2008-09-14","1",29,"LA Rams","1","28:18",13,"0"
"2008-09-14","1",30,"Tampa Bay Buccaneers","1","30:22",24,"1"
"2008-09-14","1",32,"Washington Football-Team","1","34:14",29,"1"
"2008-09-15","0",24,"Philadelphia Eagles","1","30:32",37,"0"
"2008-09-15","1",9,"Dallas Cowboys","2","29:28",41,"1"
"2008-09-21","0",1,"Arizona Cardinals","2","26:55",17,"0"
"2008-09-21","0",5,"Carolina Panthers","2","25:42",10,"0"
"2008-09-21","0",7,"Cincinnati Bengals","0","33:15",23,"0"
"2008-09-21","0",8,"Cleveland Browns","3","22:12",10,"0"
"2008-09-21","0",9,"Dallas Cowboys","2","32:12",27,"1"
"2008-09-21","0",11,"Detroit Lions","2","24:06",13,"0"
"2008-09-21","0",13,"Houston Texans","3","30:41",12,"0"
"2008-09-21","0",15,"Jacksonville Jaguars","1","41:35",23,"1"
"2008-09-21","0",16,"Kansas City Chiefs","3","29:50",14,"0"
"2008-09-21","0",17,"Miami Dolphins","0","32:33",38,"1"
"2008-09-21","0",20,"New Orleans Saints","1","32:48",32,"0"
"2008-09-21","0",23,"Las Vegas Raiders","1","25:33",23,"0"
"2008-09-21","0",25,"Pittsburgh Steelers","3","27:26",6,"0"
"2008-09-21","0",29,"LA Rams","2","25:02",13,"0"
"2008-09-21","0",30,"Tampa Bay Buccaneers","4","31:22",27,"1"
"2008-09-21","1",2,"Atlanta Falcons","1","30:10",38,"1"
"2008-09-21","1",3,"Baltimore Ravens","2","37:48",28,"1"
"2008-09-21","1",4,"Buffalo Bills","3","34:27",24,"1"
"2008-09-21","1",6,"Chicago Bears","2","39:17",24,"0"
"2008-09-21","1",10,"Denver Broncos","2","27:12",34,"1"
"2008-09-21","1",12,"Green Bay Packers","1","27:48",16,"0"
"2008-09-21","1",14,"Indianapolis Colts","2","18:25",21,"0"
"2008-09-21","1",18,"Minnesota Vikings","1","34:18",20,"1"
"2008-09-21","1",19,"New England Patriots","2","27:27",13,"0"
"2008-09-21","1",21,"NY Giants","0","33:06",26,"1"
"2008-09-21","1",24,"Philadelphia Eagles","3","32:34",15,"1"
"2008-09-21","1",27,"San Francisco 49ers","0","35:54",31,"1"
"2008-09-21","1",28,"Seattle Seahawks","1","34:58",37,"1"
"2008-09-21","1",31,"Tennessee Titans","2","29:19",31,"1"
"2008-09-21","1",32,"Washington Football-Team","0","33:05",24,"1"
"2008-09-22","0",22,"NY Jets","4","27:40",29,"0"
"2008-09-22","1",26,"LA Chargers","1","32:20",48,"1"
"2008-09-28","0",1,"Arizona Cardinals","7","31:00",35,"0"
"2008-09-28","0",2,"Atlanta Falcons","0","27:45",9,"0"
"2008-09-28","0",4,"Buffalo Bills","1","31:28",31,"1"
"2008-09-28","0",8,"Cleveland Browns","2","34:02",20,"1"
"2008-09-28","0",10,"Denver Broncos","4","26:37",19,"0"
"2008-09-28","0",12,"Green Bay Packers","4","23:10",21,"0"
"2008-09-28","0",13,"Houston Texans","0","32:20",27,"0"
"2008-09-28","0",18,"Minnesota Vikings","4","28:57",17,"0"
"2008-09-28","0",24,"Philadelphia Eagles","2","31:54",20,"0"
"2008-09-28","0",26,"LA Chargers","2","29:42",28,"1"
"2008-09-28","0",27,"San Francisco 49ers","3","27:05",17,"0"
"2008-09-28","0",32,"Washington Football-Team","0","38:09",26,"1"
"2008-09-28","1",5,"Carolina Panthers","0","32:15",24,"1"
"2008-09-28","1",6,"Chicago Bears","4","28:06",24,"1"
"2008-09-28","1",7,"Cincinnati Bengals","5","25:58",12,"0"
"2008-09-28","1",9,"Dallas Cowboys","1","21:51",24,"0"
"2008-09-28","1",15,"Jacksonville Jaguars","0","31:15",30,"1"
"2008-09-28","1",16,"Kansas City Chiefs","1","33:23",33,"1"
"2008-09-28","1",20,"New Orleans Saints","2","32:55",31,"1"
"2008-09-28","1",22,"NY Jets","1","29:00",56,"1"
"2008-09-28","1",23,"Las Vegas Raiders","2","30:18",18,"0"
"2008-09-28","1",29,"LA Rams","2","28:32",14,"0"
"2008-09-28","1",30,"Tampa Bay Buccaneers","3","36:50",30,"1"
"2008-09-28","1",31,"Tennessee Titans","1","31:03",30,"1"
"2008-09-29","0",3,"Baltimore Ravens","1","34:22",20,"0"
"2008-09-29","1",25,"Pittsburgh Steelers","1","31:43",23,"1"
"2008-10-05","0",2,"Atlanta Falcons","1","28:43",27,"1"
"2008-10-05","0",4,"Buffalo Bills","4","23:44",17,"0"
"2008-10-05","0",6,"Chicago Bears","1","38:15",34,"1"
"2008-10-05","0",7,"Cincinnati Bengals","2","28:15",22,"0"
"2008-10-05","0",14,"Indianapolis Colts","1","28:39",31,"1"
"2008-10-05","0",16,"Kansas City Chiefs","3","21:06",0,"0"
"2008-10-05","0",19,"New England Patriots","2","39:52",30,"1"
"2008-10-05","0",25,"Pittsburgh Steelers","1","33:23",26,"1"
"2008-10-05","0",26,"LA Chargers","0","23:19",10,"0"
"2008-10-05","0",28,"Seattle Seahawks","1","23:32",6,"0"
"2008-10-05","0",30,"Tampa Bay Buccaneers","1","30:47",13,"0"
"2008-10-05","0",31,"Tennessee Titans","2","25:32",13,"1"
"2008-10-05","0",32,"Washington Football-Team","0","34:45",23,"1"
"2008-10-05","1",1,"Arizona Cardinals","0","36:16",41,"1"
"2008-10-05","1",3,"Baltimore Ravens","2","34:28",10,"0"
"2008-10-05","1",5,"Carolina Panthers","2","38:54",34,"1"
"2008-10-05","1",9,"Dallas Cowboys","2","31:45",31,"1"
"2008-10-05","1",10,"Denver Broncos","1","29:13",16,"1"
"2008-10-05","1",11,"Detroit Lions","2","21:45",7,"0"
"2008-10-05","1",12,"Green Bay Packers","1","31:17",24,"0"
"2008-10-05","1",13,"Houston Texans","3","31:21",27,"0"
"2008-10-05","1",15,"Jacksonville Jaguars","0","26:37",21,"0"
"2008-10-05","1",17,"Miami Dolphins","1","36:41",17,"1"
"2008-10-05","1",21,"NY Giants","0","36:28",44,"1"
"2008-10-05","1",24,"Philadelphia Eagles","0","25:15",17,"0"
"2008-10-05","1",27,"San Francisco 49ers","3","20:08",21,"0"
"2008-10-06","0",18,"Minnesota Vikings","0","27:51",30,"1"
"2008-10-06","1",20,"New Orleans Saints","4","32:09",27,"0"
"2008-10-12","0",3,"Baltimore Ravens","5","27:56",3,"0"
"2008-10-12","0",5,"Carolina Panthers","3","25:18",3,"0"
"2008-10-12","0",6,"Chicago Bears","1","29:10",20,"0"
"2008-10-12","0",7,"Cincinnati Bengals","1","24:42",14,"0"
"2008-10-12","0",9,"Dallas Cowboys","1","33:15",24,"0"
"2008-10-12","0",11,"Detroit Lions","1","27:28",10,"0"
"2008-10-12","0",12,"Green Bay Packers","1","37:26",27,"1"
"2008-10-12","0",15,"Jacksonville Jaguars","2","33:35",24,"1"
"2008-10-12","0",17,"Miami Dolphins","1","27:43",28,"0"
"2008-10-12","0",19,"New England Patriots","1","31:34",10,"0"
